Ticker,Date,Open,High,Low,Close,Volume,Return,Return_Pct,Target_Date_1D,Next_Close,Future_Return_1D,Future_Return_1D_Pct,Future_Return_5D,Future_Return_10D,Future_Return_20D,Future_Return_60D,High_Low_Spread,Close_Open_Change,High_Low_Range_Pct,Close_Open_Return,DayOfWeek,Month,Year,MA7,MA14,MA30,Close_MA7_Ratio,Close_MA14_Ratio,Close_MA30_Ratio,MA7_MA14_Ratio,MA7_MA30_Ratio,Return_MA3,Return_MA5,Return_MA10,Volatility_7,Volatility_14,Return_Volatility_7,Return_Volatility_14,Volume_Change_Pct,Volume_Ratio_7,Volume_Ratio_14,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5
VIB,2018-07-03,3.29,3.29,3.04,3.16,133870.0,-0.030674846625766805,-3.0674846625766805,2018-07-04,3.11,-0.015822784810126667,-1.5822784810126667,0.0,0.04113924050632911,0.09177215189873422,0.1613924050632911,0.25,-0.1299999999999999,0.0791139240506329,-0.03951367781155013,1,7,2018,3.38,3.4635714285714285,3.6060000000000003,-0.06508875739644959,-0.08764693751288921,-0.12368275097060455,-0.024128686327077764,-0.0626733222407101,-0.022921137135246312,-0.022270335577368593,-0.009383184581362603,0.13063945294843796,0.15340279522361402,0.02549944927208786,0.020219949044482995,0.2743455497382199,1.0933531214742165,0.8595846871026981,3.26,-0.04398826979472148,3.41,0.005899705014749346,3.39,-0.0058651026392961825,3.54,0.014326647564469885
VIB,2018-07-04,3.22,3.22,3.06,3.11,115940.0,-0.015822784810126667,-1.5822784810126667,2018-07-05,2.91,-0.06430868167202564,-6.430868167202563,-0.022508038585209,0.12218649517684899,0.090032154340836,0.1736334405144695,0.16000000000000014,-0.11000000000000032,0.05144694533762063,-0.034161490683229934,2,7,2018,3.325714285714286,3.419285714285714,3.5833333333333335,-0.06486254295532656,-0.09045331105076249,-0.13209302325581407,-0.027365782327135824,-0.07189368770764115,-0.03016196707687165,-0.018090259771032357,-0.010678106740536198,0.1541489693832086,0.15992615053947312,0.022098610012160846,0.019908998582384492,-0.1339359079704191,0.9295820786453148,0.7967027708092927,3.16,-0.030674846625766805,3.26,-0.04398826979472148,3.41,0.005899705014749346,3.41,-0.03672316384180785
VIB,2018-07-05,3.05,3.1,2.91,2.91,183200.0,-0.06430868167202564,-6.430868167202563,2018-07-06,3.05,0.04810996563573866,4.810996563573866,0.06529209621993126,0.21649484536082464,0.14432989690721643,0.2817869415807559,0.18999999999999995,-0.13999999999999968,0.06529209621993125,-0.04590163934426217,3,7,2018,3.2357142857142853,3.362142857142857,3.555,-0.10066225165562903,-0.13448056086679405,-0.18143459915611815,-0.03760356915232643,-0.08981314044605204,-0.036935437702639705,-0.02977897557757825,-0.01537986827949669,0.18831331541318483,0.18844213849465913,0.023950320837976907,0.024039265201519642,0.580127652233914,1.4138062190275122,1.1934081508920549,3.11,-0.015822784810126667,3.16,-0.030674846625766805,3.26,-0.04398826979472148,3.39,-0.0058651026392961825
VIB,2018-07-06,3.0,3.15,2.85,3.05,123610.0,0.04810996563573866,4.810996563573866,2018-07-09,3.02,-0.00983606557377048,-0.983606557377048,0.03934426229508192,0.14754098360655754,0.11475409836065587,0.22622950819672139,0.2999999999999998,0.04999999999999982,0.09836065573770486,0.016666666666666607,4,7,2018,3.184285714285714,3.322857142857143,3.534,-0.04217137729923737,-0.08211521926053322,-0.13695529145444252,-0.041702493551160846,-0.09895707009459132,-0.010673833615471215,-0.021336923453380386,-0.011155381979852441,0.18182932866263846,0.1923309876000475,0.036562199313763796,0.029284039773544213,-0.3252729257641921,0.9705178031641346,0.7873789327656268,2.91,-0.06430868167202564,3.11,-0.015822784810126667,3.16,-0.030674846625766805,3.41,0.005899705014749346
VIB,2018-07-09,3.04,3.16,2.97,3.02,187190.0,-0.00983606557377048,-0.983606557377048,2018-07-10,3.16,0.04635761589403975,4.635761589403975,0.07947019867549665,0.14238410596026485,0.11920529801324498,0.23509933774834435,0.18999999999999995,-0.020000000000000018,0.0629139072847682,-0.006578947368421018,0,7,2018,3.1314285714285712,3.29,3.525,-0.03558394160583933,-0.0820668693009119,-0.14326241134751772,-0.048198002605297496,-0.11165146909827761,-0.00867826053668582,-0.014506482609190186,-0.01388825967425572,0.16506852833783978,0.20244657414887585,0.03642311923565251,0.028593658416314206,0.5143596796375698,1.3426062543546868,1.2765716996876109,3.05,0.04810996563573866,2.91,-0.06430868167202564,3.11,-0.015822784810126667,3.26,-0.04398826979472148
VIB,2018-07-10,3.1,3.16,3.06,3.16,122857.0,0.04635761589403975,4.635761589403975,2018-07-11,3.04,-0.03797468354430378,-3.797468354430378,0.04113924050632911,0.10126582278481,0.06962025316455689,0.16772151898734178,0.10000000000000009,0.06000000000000005,0.031645569620253194,0.019354838709677358,1,7,2018,3.0957142857142856,3.267857142857143,3.5143333333333335,0.020766035994462362,-0.03300546448087427,-0.10082519207056817,-0.05267759562841534,-0.1191176271324238,0.02821050531866931,0.0009000098947711255,-0.010685162841298734,0.11385036127261962,0.19815217817194605,0.04304834790827111,0.032285649519891164,-0.3436775468775042,0.885030312323444,0.9131216799759614,3.02,-0.00983606557377048,3.05,0.04810996563573866,2.91,-0.06430868167202564,3.16,-0.030674846625766805
VIB,2018-07-11,3.16,3.16,2.96,3.04,221260.0,-0.03797468354430378,-3.797468354430378,2018-07-12,3.1,0.019736842105263275,1.9736842105263275,0.14802631578947367,0.11513157894736836,0.14473684210526305,0.22368421052631593,0.20000000000000018,-0.1200000000000001,0.06578947368421058,-0.03797468354430378,2,7,2018,3.0642857142857145,3.241428571428571,3.4983333333333335,-0.007925407925407968,-0.062141912736888405,-0.13101476893758934,-0.05464962538563223,-0.12407268767440272,-0.0004843777413448362,-0.003530369852064297,-0.010810314811548326,0.08847921466973344,0.20236513620594174,0.042311259304616926,0.03329101491047851,0.8009555825064913,1.4236433143032574,1.6091669800872312,3.16,0.04635761589403975,3.02,-0.00983606557377048,3.05,0.04810996563573866,3.11,-0.015822784810126667
VIB,2018-07-12,3.07,3.15,3.04,3.1,136405.0,0.019736842105263275,1.9736842105263275,2018-07-13,3.17,0.022580645161290214,2.2580645161290214,0.14193548387096766,0.0903225806451613,0.11935483870967745,0.18387096774193545,0.10999999999999988,0.03000000000000025,0.035483870967741894,0.009771986970684043,3,7,2018,3.0557142857142856,3.2178571428571425,3.483333333333334,0.01449275362318847,-0.03662597114317412,-0.11004784688995228,-0.050388457269700315,-0.12276144907723874,0.009373258151666416,0.013278734903393485,-0.008250120337092381,0.0801783725737358,0.19788025016811164,0.042329995521727615,0.03392470300319205,-0.3835080900298291,0.8756242766827271,0.9805544530256359,3.04,-0.03797468354430378,3.16,0.04635761589403975,3.02,-0.00983606557377048,2.91,-0.06430868167202564
VIB,2018-07-13,3.1,3.17,3.09,3.17,208367.0,0.022580645161290214,2.2580645161290214,2018-07-16,3.26,0.028391167192429068,2.8391167192429068,0.10410094637223977,0.0757097791798107,0.09779179810725558,0.1482649842271293,0.08000000000000007,0.06999999999999984,0.025236593059936932,0.022580645161290214,4,7,2018,3.0642857142857145,3.1950000000000003,3.4699999999999998,0.034498834498834396,-0.007824726134585402,-0.08645533141210371,-0.04091213950368877,-0.11692054343351166,0.0014476012407499035,0.008172870808503796,-0.006582026322438294,0.08960229588896015,0.18186004762750396,0.0427210793914628,0.03422925630400534,0.5275613064037241,1.2330565251684646,1.4188773256911167,3.1,0.019736842105263275,3.04,-0.03797468354430378,3.16,0.04635761589403975,3.05,0.04810996563573866
VIB,2018-07-16,3.16,3.36,3.14,3.26,88160.0,0.028391167192429068,2.8391167192429068,2018-07-17,3.29,0.00920245398773023,0.920245398773023,0.05828220858895716,0.05521472392638049,0.08588957055214741,0.11656441717791433,0.21999999999999975,0.09999999999999964,0.06748466257668705,0.03164556962025311,0,7,2018,3.114285714285714,3.175,3.451,0.046788990825688215,0.026771653543307128,-0.055346276441611164,-0.01912260967379087,-0.0975700625077619,0.023569551486327518,0.015818317361743706,0.0006559173762767601,0.0867673407946368,0.15430987804265672,0.030930300010304626,0.035077057127495925,-0.5769003728997394,0.5672846139491786,0.6186964385253626,3.17,0.022580645161290214,3.1,0.019736842105263275,3.04,-0.03797468354430378,3.02,-0.00983606557377048
VIB,2018-07-17,3.25,3.31,3.17,3.29,289500.0,0.00920245398773023,0.920245398773023,2018-07-18,3.49,0.06079027355623112,6.079027355623112,0.05775075987841949,0.04863221884498481,0.0851063829787233,0.11550151975683898,0.14000000000000012,0.040000000000000036,0.04255319148936174,0.012307692307692353,1,7,2018,3.1485714285714286,3.1664285714285714,3.432666666666667,0.044918330308529875,0.039025490638394,-0.0415614682462615,-0.005639521768553979,-0.08276225619399058,0.02005808878048317,0.008387284980481802,0.004643647437626464,0.10302565561202152,0.14318396681070647,0.02768467147666402,0.034043987874467094,2.283802177858439,1.6163651286272502,1.8892515431451353,3.26,0.028391167192429068,3.17,0.022580645161290214,3.1,0.019736842105263275,3.16,0.04635761589403975
VIB,2018-07-18,3.29,3.49,3.29,3.49,196967.0,0.06079027355623112,6.079027355623112,2018-07-19,3.54,0.014326647564469885,1.4326647564469885,-0.028653295128939882,-0.028653295128939882,0.02865329512893977,-0.017191977077363862,0.20000000000000018,0.20000000000000018,0.0573065902578797,0.06079027355623112,2,7,2018,3.2157142857142857,3.1735714285714285,3.4213333333333336,0.08529542425588632,0.09970740490659469,0.020070148090413076,0.013279315777627865,-0.06009909809598046,0.03279463157879681,0.028140276400588783,0.012304953274262242,0.14842025275740664,0.157020681776305,0.0313623252759077,0.03790582024644467,-0.3196303972366149,1.0912160985693888,1.231331793687452,3.29,0.00920245398773023,3.26,0.028391167192429068,3.17,0.022580645161290214,3.04,-0.03797468354430378
VIB,2018-07-19,3.45,3.6,3.45,3.54,121080.0,0.014326647564469885,1.4326647564469885,2018-07-20,3.5,-0.011299435028248594,-1.1299435028248594,-0.04519774011299438,-0.05932203389830504,0.01412429378531077,-0.01412429378531066,0.1499999999999999,0.08999999999999986,0.04237288135593218,0.02608695652173898,3,7,2018,3.27,3.182857142857143,3.4076666666666666,0.08256880733944949,0.11220825852782768,0.03883400176073559,0.027378815080789876,-0.040399100068473026,0.028106458369477078,0.027058237492430103,0.020168486197911794,0.18867962264113455,0.17490342704249648,0.02937006318641176,0.0380264438280992,-0.38527773687978184,0.6717395594492998,0.7589672686634525,3.49,0.06079027355623112,3.29,0.00920245398773023,3.26,0.028391167192429068,3.1,0.019736842105263275
VIB,2018-07-20,3.44,3.5,3.36,3.5,154600.0,-0.011299435028248594,-1.1299435028248594,2018-07-23,3.45,-0.014285714285714235,-1.4285714285714235,-0.02571428571428569,-0.02857142857142858,0.037142857142857144,-0.014285714285714235,0.14000000000000012,0.06000000000000005,0.040000000000000036,0.01744186046511631,4,7,2018,3.3357142857142854,3.1999999999999997,3.3920000000000003,0.04925053533190593,0.09375,0.03183962264150941,0.04241071428571419,-0.01659366576819421,0.021272495364150806,0.020282221454522343,0.014227546131513068,0.1748196349438631,0.19378814760930865,0.02186103682504765,0.03583675534642944,0.27684175751569207,0.9055468299585216,0.9480483187516809,3.54,0.014326647564469885,3.49,0.06079027355623112,3.29,0.00920245398773023,3.17,0.022580645161290214
VIB,2018-07-23,3.54,3.65,3.54,3.45,218470.0,-0.014285714285714235,-1.4285714285714235,2018-07-24,3.48,0.008695652173912993,0.8695652173912993,-0.0028985507246377384,-0.020289855072463836,0.06956521739130417,0.008695652173912993,0.10999999999999988,-0.08999999999999986,0.03188405797101446,-0.025423728813559254,0,7,2018,3.385714285714286,3.220714285714286,3.375,0.018987341772151778,0.07119095143047227,0.022222222222222365,0.05123087159015305,0.0031746031746033854,-0.003752833916497648,0.011746845158893682,0.013782581260318694,0.14339422848185152,0.20439269465021154,0.02554001158843132,0.03481067468186602,0.4131306597671409,1.197429577244226,1.2918450113743587,3.5,-0.011299435028248594,3.54,0.014326647564469885,3.49,0.06079027355623112,3.26,0.028391167192429068
VIB,2018-07-24,3.59,3.59,3.43,3.48,214700.0,0.008695652173912993,0.8695652173912993,2018-07-25,3.39,-0.025862068965517238,-2.5862068965517238,-0.008620689655172376,-0.028735632183908066,0.04597701149425282,0.00287356321839094,0.1599999999999997,-0.10999999999999988,0.04597701149425279,-0.03064066852367686,1,7,2018,3.4299999999999997,3.2471428571428573,3.363,0.014577259475218707,0.07171139463264398,0.03479036574487071,0.05631324241091051,0.01992268807612252,-0.005629832380016612,0.011645484796130234,0.010016384888306019,0.10954451150103565,0.21272693118819766,0.025453092237828597,0.034193288364455614,-0.017256373872842956,1.1709598224198798,1.2187161191810136,3.45,-0.014285714285714235,3.5,-0.011299435028248594,3.54,0.014326647564469885,3.29,0.00920245398773023
VIB,2018-07-25,3.5,3.52,3.39,3.39,145406.0,-0.025862068965517238,-2.5862068965517238,2018-07-26,3.38,-0.002949852507374673,-0.2949852507374673,0.0,0.026548672566371723,0.07669616519174038,0.029498525073746285,0.1299999999999999,-0.10999999999999988,0.03834808259587017,-0.03142857142857136,2,7,2018,3.448571428571429,3.281428571428571,3.3483333333333336,-0.016984258492129256,0.033086634740966625,0.012444001991040343,0.050936003482803915,0.029936713361302658,-0.010484043692439493,-0.005684983708219437,0.011227646346184672,0.08395009855634179,0.19186762836181528,0.02832776847078452,0.02904274470993616,-0.3227480204937122,0.759173968075434,0.8382226263005584,3.48,0.008695652173912993,3.45,-0.014285714285714235,3.5,-0.011299435028248594,3.49,0.06079027355623112
VIB,2018-07-26,3.4,3.4,3.33,3.38,122983.0,-0.002949852507374673,-0.2949852507374673,2018-07-27,3.41,0.00887573964497057,0.887573964497057,-0.014792899408283988,0.026627218934911268,0.07396449704142016,0.041420118343195256,0.06999999999999984,-0.020000000000000018,0.020710059171597586,-0.00588235294117645,3,7,2018,3.461428571428572,3.305,3.3366666666666664,-0.02352455633512196,0.0226928895612708,0.012987012987013102,0.04733088394207918,0.03739118024832333,-0.006705423099659639,-0.00914028372258835,0.008958976884920877,0.05871642911161625,0.18122446769768283,0.028466417074665996,0.027220559329717328,-0.1542095924514807,0.7331601098955379,0.7091437409002262,3.39,-0.025862068965517238,3.48,0.008695652173912993,3.45,-0.014285714285714235,3.54,0.014326647564469885
VIB,2018-07-27,3.36,3.47,3.36,3.41,174447.0,0.00887573964497057,0.887573964497057,2018-07-30,3.44,0.008797653958944274,0.8797653958944274,-0.0029325513196482023,0.02052785923753664,0.05278592375366564,0.02346041055718473,0.11000000000000032,0.050000000000000266,0.03225806451612912,0.01488095238095255,4,7,2018,3.4499999999999997,3.3328571428571427,3.326666666666667,-0.01159420289855062,0.02314616373767686,0.02505010020040066,0.035147878268324106,0.03707414829659306,-0.006645393942640447,-0.005105248787944517,0.007588486333288913,0.06000000000000377,0.16311527643539137,0.014700554723098828,0.02674829685804323,0.4184643405999202,1.0602968170143598,1.0112023756190993,3.38,-0.002949852507374673,3.39,-0.025862068965517238,3.48,0.008695652173912993,3.5,-0.011299435028248594
VIB,2018-07-30,3.43,3.45,3.34,3.44,264477.0,0.008797653958944274,0.8797653958944274,2018-07-31,3.45,0.0029069767441860517,0.29069767441860517,-0.01744186046511631,0.029069767441860517,0.03779069767441867,0.008720930232558155,0.11000000000000032,0.009999999999999787,0.0319767441860466,0.002915451895043608,0,7,2018,3.435714285714286,3.352857142857143,3.3213333333333335,0.001247401247401081,0.025990626331486855,0.035728623042954544,0.0247123988069875,0.034438263462751584,0.004907847032180057,-0.0004885751390128146,0.005629135009940433,0.04503966505838987,0.1573545028286139,0.013716623913382358,0.024507377270732628,0.5160879808767134,1.429513784058628,1.4481563440865262,3.41,0.00887573964497057,3.38,-0.002949852507374673,3.39,-0.025862068965517238,3.45,-0.014285714285714235
