Ticker,Date,Open,High,Low,Close,Volume,Return,Return_Pct,Target_Date_1D,Next_Close,Future_Return_1D,Future_Return_1D_Pct,Future_Return_5D,Future_Return_10D,Future_Return_20D,Future_Return_60D,High_Low_Spread,Close_Open_Change,High_Low_Range_Pct,Close_Open_Return,DayOfWeek,Month,Year,MA7,MA14,MA30,Close_MA7_Ratio,Close_MA14_Ratio,Close_MA30_Ratio,MA7_MA14_Ratio,MA7_MA30_Ratio,Return_MA3,Return_MA5,Return_MA10,Volatility_7,Volatility_14,Return_Volatility_7,Return_Volatility_14,Volume_Change_Pct,Volume_Ratio_7,Volume_Ratio_14,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5
GVR,2018-07-04,7.26,8.21,7.26,7.86,139400.0,0.04660452729693754,4.660452729693754,2018-07-05,7.34,-0.0661577608142494,-6.61577608142494,-0.08778625954198482,-0.1323155216284987,-0.0992366412213741,-0.0992366412213741,0.9500000000000011,0.6000000000000005,0.12086513994910955,0.08264462809917372,2,7,2018,7.637142857142857,7.2,7.36,0.029180695847362603,0.09166666666666679,0.06793478260869557,0.06071428571428572,0.03765527950310554,0.00768630366015451,0.00026250380101278115,0.01358061845207914,0.24342790073683454,0.5419906329023092,0.0416667219004741,0.06631046246974133,3.3157894736842106,1.458812976528629,1.0732512098548175,7.51,-0.011842105263157876,7.6,-0.011703511053316129,7.69,-0.010296010296010238,7.86,0.09623430962343105
GVR,2018-07-05,7.69,7.86,6.82,7.34,200300.0,-0.0661577608142494,-6.61577608142494,2018-07-06,7.34,0.0,0.0,-0.058583106267029894,-0.0708446866485013,-0.0463215258855586,-0.023160762942779245,1.04,-0.35000000000000053,0.14168937329700274,-0.045513654096228984,3,7,2018,7.661428571428572,7.230714285714286,7.328333333333333,-0.041954130151034996,0.015114096611676286,0.0015919945417330883,0.059567321940136475,0.04545306865070353,-0.010465112926823247,-0.010678972025959221,0.006964842370654201,0.19213090775376312,0.5364479225669282,0.051934970488040494,0.0694577099064101,0.4368723098995695,1.7069637204772339,1.457939066236872,7.86,0.04660452729693754,7.51,-0.011842105263157876,7.6,-0.011703511053316129,7.77,-0.011450381679389388
GVR,2018-07-06,7.17,7.34,7.17,7.34,90000.0,0.0,0.0,2018-07-09,7.43,0.012261580381471404,1.2261580381471404,-0.03542234332425065,0.023160762942779245,-0.03542234332425065,0.03542234332425065,0.16999999999999993,0.16999999999999993,0.023160762942779283,0.023709902370990132,4,7,2018,7.587142857142857,7.2614285714285725,7.302333333333333,-0.032573903219732636,0.01082038166437127,0.005158168621901549,0.0448554003541215,0.03900253669733744,-0.006517744505770621,-0.008619769966757174,0.009425044975574604,0.20279006268505564,0.5289300832501705,0.032818839121905474,0.0694577099064101,-0.5506739890164754,1.0223953261927945,0.6606197242174802,7.34,-0.0661577608142494,7.86,0.04660452729693754,7.51,-0.011842105263157876,7.69,-0.010296010296010238
GVR,2018-07-09,7.34,7.43,7.34,7.43,20500.0,0.012261580381471404,1.2261580381471404,2018-07-10,7.34,-0.012113055181695809,-1.2113055181695809,-0.04710632570659479,0.010767160161507361,-0.04710632570659479,0.0349932705248992,0.08999999999999986,0.08999999999999986,0.012113055181695809,0.012261580381471404,0,7,2018,7.538571428571428,7.366428571428571,7.293666666666667,-0.014402122418040508,0.008629884611655259,0.01869201590420899,0.02336856394841469,0.033577728884159,-0.017965393477592666,-0.003826751679799667,0.00679363624814312,0.19213090775376307,0.3738902994782763,0.03376558015246637,0.055750527263850005,-0.7722222222222223,0.2486570784959279,0.16294782263101118,7.34,0.0,7.34,-0.0661577608142494,7.86,0.04660452729693754,7.6,-0.011703511053316129
GVR,2018-07-10,7.08,7.34,7.0,7.34,69100.0,-0.012113055181695809,-1.2113055181695809,2018-07-11,7.17,-0.023160762942779245,-2.3160762942779245,-0.0708446866485013,-0.0463215258855586,-0.03542234332425065,0.22343324250681218,0.33999999999999986,0.2599999999999998,0.046321525885558566,0.03672316384180796,1,7,2018,7.488571428571428,7.397142857142858,7.282,-0.019839755818389926,-0.0077249903437621725,0.00796484482285087,0.012359984550019298,0.02836740298975937,4.9508399925198475e-05,-0.0038809416635072536,0.003153759301402115,0.1916966850198988,0.3504377168721889,0.03381217348712779,0.0381862219315842,2.370731707317073,0.8313853557923686,0.5796285200718994,7.43,0.012261580381471404,7.34,0.0,7.34,-0.0661577608142494,7.51,-0.011842105263157876
GVR,2018-07-11,7.17,7.17,7.0,7.17,472100.0,-0.023160762942779245,-2.3160762942779245,2018-07-12,6.91,-0.036262203626220346,-3.6262203626220346,-0.04881450488145045,-0.012552301255230103,-0.012552301255230103,0.2775453277545328,0.16999999999999993,0.0,0.023709902370990226,0.0,2,7,2018,7.427142857142856,7.415714285714286,7.276333333333333,-0.03462204270051916,-0.03313427085340026,-0.014613587429566088,0.0015411288769020537,0.020726032865846733,-0.0076707459143345496,-0.01783399971145061,-0.008785747955218914,0.21723369027495584,0.3288608376645804,0.03439882908292958,0.03891359170028356,5.832127351664255,3.2281918530819578,3.3050305030503053,7.34,-0.012113055181695809,7.43,0.012261580381471404,7.34,0.0,7.86,0.04660452729693754
GVR,2018-07-12,7.17,7.17,6.91,6.91,64000.0,-0.036262203626220346,-3.6262203626220346,2018-07-13,7.08,0.02460202604920414,2.460202604920414,-0.013024602026049159,0.06222865412445722,0.013024602026049159,0.22431259044862517,0.2599999999999998,-0.2599999999999998,0.03762662807525322,-0.036262203626220346,3,7,2018,7.341428571428572,7.4278571428571425,7.250333333333333,-0.05876629694493096,-0.06971824213866706,-0.046940370557675415,-0.011635734205211912,0.01256428275875665,-0.023845340583565133,-0.011854888273844798,-0.01126693014990201,0.286439555661606,0.30420586580670617,0.03607766170562696,0.0396747731392868,-0.8644355009531879,0.42448360811066893,0.4932291093251129,7.17,-0.023160762942779245,7.34,-0.012113055181695809,7.43,0.012261580381471404,7.34,-0.0661577608142494
GVR,2018-07-13,7.17,7.17,7.08,7.08,372000.0,0.02460202604920414,2.460202604920414,2018-07-16,7.08,0.0,0.0,0.06073446327683607,0.0,-0.02401129943502822,0.22033898305084754,0.08999999999999986,-0.08999999999999986,0.012711864406779641,-0.012552301255230103,4,7,2018,7.2299999999999995,7.433571428571428,7.2330000000000005,-0.020746887966804906,-0.04756413952147587,-0.02115304852758193,-0.02738541366388003,-0.0004147656574037262,-0.01160698017326515,-0.006934483064003971,-0.007777126515380572,0.18475208614067798,0.2961965860411232,0.03076296639937861,0.03886484434791856,4.8125,2.0217391304347827,2.66135213858654,6.91,-0.036262203626220346,7.17,-0.023160762942779245,7.34,-0.012113055181695809,7.34,0.0
GVR,2018-07-16,7.08,7.08,6.91,7.08,187000.0,0.0,0.0,2018-07-17,6.82,-0.03672316384180785,-3.672316384180785,0.06073446327683607,0.0,-0.02401129943502822,0.24435028248587587,0.16999999999999993,0.0,0.02401129943502824,0.0,0,7,2018,7.192857142857142,7.427142857142857,7.2156666666666665,-0.01569016881827201,-0.04673975764570104,-0.018801681526308456,-0.031544527793806565,-0.003161111074447831,-0.003886725859005402,-0.009386799140298252,-0.00660677541004896,0.18508685219956056,0.3032497972966156,0.02074432056205027,0.03830759193315937,-0.49731182795698925,1.026908292147172,1.248986212489862,7.08,0.02460202604920414,6.91,-0.036262203626220346,7.17,-0.023160762942779245,7.43,0.012261580381471404
GVR,2018-07-17,6.91,6.91,6.74,6.82,33900.0,-0.03672316384180785,-3.672316384180785,2018-07-18,6.82,0.0,0.0,0.02639296187683282,0.01319648093841641,0.01319648093841641,0.2536656891495601,0.16999999999999993,-0.08999999999999986,0.024926686217008786,-0.013024602026049159,1,7,2018,7.118571428571428,7.352857142857142,7.201,-0.04194260485651202,-0.07246939965028165,-0.05290931815025679,-0.03186322129395758,-0.011446822861904127,-0.004040379264201237,-0.01430882087232066,-0.009094881267913957,0.21767166186931963,0.31616520928217,0.023713925029371433,0.027511708597793165,-0.818716577540107,0.19473165928114228,0.25866579463701767,7.08,0.0,7.08,0.02460202604920414,6.91,-0.036262203626220346,7.34,-0.012113055181695809
