Ticker,Date,Open,High,Low,Close,Volume,Return,Return_Pct,Target_Date_1D,Next_Close,Future_Return_1D,Future_Return_1D_Pct,Future_Return_5D,Future_Return_10D,Future_Return_20D,Future_Return_60D,High_Low_Spread,Close_Open_Change,High_Low_Range_Pct,Close_Open_Return,DayOfWeek,Month,Year,MA7,MA14,MA30,Close_MA7_Ratio,Close_MA14_Ratio,Close_MA30_Ratio,MA7_MA14_Ratio,MA7_MA30_Ratio,Return_MA3,Return_MA5,Return_MA10,Volatility_7,Volatility_14,Return_Volatility_7,Return_Volatility_14,Volume_Change_Pct,Volume_Ratio_7,Volume_Ratio_14,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5
VJC,2018-07-12,127.87,128.95,125.14,127.48,352960.0,-0.0022697033732487215,-0.22697033732487215,2018-07-13,128.07,0.004628176968936248,0.46281769689362484,0.07365861311578281,0.04989017885158464,0.1518669595230624,0.11280200815814245,3.809999999999988,-0.39000000000000057,0.029887041104486884,-0.003049972628450748,3,7,2018,128.27714285714288,132.75357142857143,137.138,-0.006214223667505792,-0.039724516424094025,-0.07042541089996934,-0.03371983535551892,-0.06461270503330319,-9.942701607827213e-05,0.001583674887702946,-0.005698271092767426,1.4113789272163404,5.4191449895332156,0.019578185100196,0.020314890101633568,-0.12305895798653388,0.7454816459782878,0.8538981012351994,127.77,-0.020994559803846458,130.51,0.022965982128860363,127.58,-0.01808666204879561,126.6,-0.0114780979152026
VJC,2018-07-13,128.07,128.56,125.72,128.07,356980.0,0.004628176968936248,0.46281769689362484,2018-07-16,129.05,0.007652065276801956,0.7652065276801956,0.0,0.04958225970172547,0.16334816897009463,0.08831107987819165,2.8400000000000034,0.0,0.022175372842976524,0.0,4,7,2018,128.27714285714288,131.835,137.08399999999997,-0.0016148072254272838,-0.028558425304357815,-0.06575530331767376,-0.02698719719996312,-0.0642442381522067,-0.006212028736052977,-0.0027513532256188355,-0.007689078405111849,1.4113789272163404,5.000321143532891,0.018909234765310538,0.02055092625237096,0.011389392565729795,0.7626241355526664,0.8625026749780824,127.48,-0.0022697033732487215,127.77,-0.020994559803846458,130.51,0.022965982128860363,129.93,0.026303317535545157
VJC,2018-07-16,129.53,130.81,127.77,129.05,421900.0,0.007652065276801956,0.7652065276801956,2018-07-17,129.14,0.0006974041069351955,0.06974041069351955,0.06059666795815577,0.09469197985277034,0.1666020922123208,0.0984889577683068,3.0400000000000063,-0.47999999999998977,0.02355676094537006,-0.003705705242028845,0,7,2018,128.62714285714284,130.99214285714285,136.761,0.0032874643210165644,-0.014826407254524443,-0.0563830331746622,-0.018054517991809793,-0.05947497563528459,0.0033368462908298278,0.0023963922395006778,-0.004947387710945317,1.2164800900646557,4.310827474683262,0.018321398997099343,0.02085218089489738,0.18185892767101808,0.9325346704726298,0.9885043236395221,128.07,0.004628176968936248,127.48,-0.0022697033732487215,127.77,-0.020994559803846458,127.58,-0.01808666204879561
VJC,2018-07-17,129.05,129.24,127.38,129.14,393240.0,0.0006974041069351955,0.06974041069351955,2018-07-18,131.49,0.018197305250116314,1.8197305250116314,0.041660213721542716,0.09315471581229673,0.16880904444788603,0.11305559857518999,1.8600000000000136,0.08999999999997499,0.014402973517113317,0.0006974041069351955,1,7,2018,128.5142857142857,130.28928571428574,136.368,0.004868830591373996,-0.008821030125271023,-0.053003637216942456,-0.013623530056742106,-0.05759206181592669,0.0043258821175578,-0.002057323364884356,-0.0005579769786681843,1.1072015345433395,3.661551718740507,0.01514799377139299,0.0208129103418208,-0.06793078928656082,0.9002276176024279,0.9143096292679525,129.05,0.007652065276801956,128.07,0.004628176968936248,127.48,-0.0022697033732487215,130.51,0.022965982128860363
VJC,2018-07-18,130.51,131.49,130.02,131.49,999370.0,0.018197305250116314,1.8197305250116314,2018-07-19,136.87,0.040915658985474224,4.091565898547422,0.011179557380789351,0.0631987223362993,0.10784090044870309,0.061525591299718574,1.4699999999999989,0.9800000000000182,0.011179557380789405,0.007509003141521919,2,7,2018,129.07285714285715,130.01642857142858,136.00966666666667,0.018726964837135318,0.011333732550282027,-0.033230481166779846,-0.007257324623811345,-0.051002327215537546,0.008848924877951156,0.005781049645908198,0.002761522812610184,1.4806160236616988,3.3909644807769186,0.014426632230968284,0.02070244988534991,1.5413742243922286,1.9197821045843109,2.1375787965178277,129.14,0.0006974041069351955,129.05,0.007652065276801956,128.07,0.004628176968936248,127.77,-0.020994559803846458
VJC,2018-07-19,132.86,140.19,132.47,136.87,1193840.0,0.040915658985474224,4.091565898547422,2018-07-20,128.07,-0.06429458610360206,-6.429458610360205,-0.02213779498794477,0.04281434938262585,0.06356396580696999,0.021187988602323404,7.719999999999999,4.009999999999991,0.05640388689997807,0.03018214662050278,3,7,2018,129.98142857142858,129.8907142857143,135.71133333333333,0.05299658192928658,0.05373198348061825,0.008537729592714038,0.0006983893052951995,-0.04222126937498283,0.01993678944750858,0.014418122117652787,0.008000898502677867,3.319259096904171,3.063920224623631,0.019109524192754364,0.022676617826467002,0.1945925933338002,2.027984993132368,2.2977904380629766,131.49,0.018197305250116314,129.14,0.0006974041069351955,129.05,0.007652065276801956,127.48,-0.0022697033732487215
VJC,2018-07-20,137.36,139.7,128.07,128.07,714380.0,-0.06429458610360206,-6.429458610360205,2018-07-23,136.87,0.06871242289373014,6.871242289373014,0.04958225970172547,0.12977278051065833,0.1526508940423208,0.07745764035293212,11.629999999999995,-9.29000000000002,0.09080971343796358,-0.06763249854397224,4,7,2018,130.02428571428572,129.33214285714286,135.11966666666666,-0.015030159201028459,-0.009758926352414932,-0.05217350546059174,0.005351669290034167,-0.03771013560114078,-0.0017272072893371737,0.0006335695031451261,-0.0010588918612368548,3.2877340582984185,2.556957863650497,0.032198022797662255,0.028047362099741176,-0.40161160624539305,1.128137217523524,1.293244593981258,136.87,0.040915658985474224,131.49,0.018197305250116314,129.14,0.0006974041069351955,128.07,0.004628176968936248
VJC,2018-07-23,133.93,136.87,132.96,136.87,824950.0,0.06871242289373014,6.871242289373014,2018-07-24,134.52,-0.0171695769708482,-1.71695769708482,0.032147293051800974,0.056403886899978106,0.07854168188792277,-0.007744575144297494,3.9099999999999966,2.9399999999999977,0.028567253598304934,0.021951765847830984,0,7,2018,131.3657142857143,129.82142857142858,134.68533333333332,0.04190047413980591,0.05429436038514446,0.01622052388777817,0.011895460797799018,-0.024647220045877494,0.015111165258534101,0.012845641026530763,0.00762101663301572,3.929579524337897,3.257995743357698,0.041037917564634485,0.03168357143838041,0.1547775693608444,1.1773802873185908,1.4052089568945798,128.07,-0.06429458610360206,136.87,0.040915658985474224,131.49,0.018197305250116314,129.05,0.007652065276801956
VJC,2018-07-24,137.36,137.75,131.98,134.52,736570.0,-0.0171695769708482,-1.71695769708482,2018-07-25,132.96,-0.011596788581623607,-1.1596788581623607,0.049435028248587365,0.06757359500446025,0.1046684507879867,0.025795420755277965,5.77000000000001,-2.8400000000000034,0.04289325007433846,-0.02067559697146193,1,7,2018,132.28714285714287,130.28214285714287,134.30866666666665,0.016878867398840258,0.0325283039557005,0.001573489921226301,0.0153896762520902,-0.015051328106330586,-0.004250580060240039,0.009272244810974084,0.0036074607230448643,3.7814050046939425,3.442119603186095,0.042400177302129964,0.031789621142864176,-0.10713376568276867,0.9757278705587359,1.2045425077474239,136.87,0.06871242289373014,128.07,-0.06429458610360206,136.87,0.040915658985474224,129.14,0.0006974041069351955
VJC,2018-07-25,134.91,135.89,130.71,132.96,613650.0,-0.011596788581623607,-1.1596788581623607,2018-07-26,133.84,0.006618531889289958,0.6618531889289958,0.051444043321299704,0.0845367027677495,0.11687725631768942,0.017674488567990254,5.179999999999978,-1.9499999999999886,0.03895908543922968,-0.014454080498109811,2,7,2018,132.8457142857143,130.73642857142858,133.861,0.0008602890571229871,0.017008047817036465,-0.006730862611216026,0.016133878960394865,-0.007584626696989227,0.013315352447086112,0.0033134260446261,0.004547237845267149,3.5019939898238843,3.3368562061707108,0.043032044872329124,0.03179407747132671,-0.1668816270008282,0.7844320672023375,0.9939997408295307,134.52,-0.0171695769708482,136.87,0.06871242289373014,128.07,-0.06429458610360206,131.49,0.018197305250116314
