Ticker,Date,Open,High,Low,Close,Volume,Return,Return_Pct,Target_Date_1D,Next_Close,Future_Return_1D,Future_Return_1D_Pct,Future_Return_5D,Future_Return_10D,Future_Return_20D,Future_Return_60D,High_Low_Spread,Close_Open_Change,High_Low_Range_Pct,Close_Open_Return,DayOfWeek,Month,Year,MA7,MA14,MA30,Close_MA7_Ratio,Close_MA14_Ratio,Close_MA30_Ratio,MA7_MA14_Ratio,MA7_MA30_Ratio,Return_MA3,Return_MA5,Return_MA10,Volatility_7,Volatility_14,Return_Volatility_7,Return_Volatility_14,Volume_Change_Pct,Volume_Ratio_7,Volume_Ratio_14,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5
ACB,2018-07-05,6.04,6.18,5.69,5.77,4948503.0,-0.06634304207119746,-6.6343042071197456,2018-07-06,6.33,0.09705372616984409,9.705372616984409,0.10745233968804158,0.18370883882149047,0.1871750433275563,0.31195840554592746,0.4899999999999993,-0.27000000000000046,0.08492201039861341,-0.04470198675496695,3,7,2018,6.491428571428572,7.021428571428571,7.4879999999999995,-0.11113556338028185,-0.17822990844354025,-0.22943376068376065,-0.07548321464903351,-0.13308913308913295,-0.034294224639384065,-0.036255291108825326,-0.023523304629273822,0.5500735881506725,0.66869398707604,0.03692673059080079,0.03309496554949153,0.19888549869100247,1.0156228944737975,1.1545246836307816,6.18,0.03344481605351168,5.98,-0.06998444790046643,6.43,-0.06404657933042213,6.97,-0.037292817679558055
ACB,2018-07-06,5.6,6.33,5.6,6.33,7854475.0,0.09705372616984409,9.705372616984409,2018-07-09,6.37,0.006319115323854652,0.6319115323854652,0.04265402843601884,0.1216429699842021,0.08214849921011047,0.18167456556082162,0.7300000000000004,0.7300000000000004,0.11532385466034761,0.13035714285714284,4,7,2018,6.361428571428571,6.925,7.441666666666666,-0.004940489557601624,-0.08592057761732852,-0.14938409854423285,-0.08138215575038676,-0.14516077427611584,0.021385166717386106,-0.013975105415746047,-0.017074377059779246,0.44024343914962455,0.6637394066951299,0.06248510736577474,0.045582564444836764,0.5872426469176637,1.400028768904771,1.7514880281128398,5.77,-0.06634304207119746,6.18,0.03344481605351168,5.98,-0.06998444790046643,6.87,-0.014347202295552308
ACB,2018-07-09,6.37,6.58,6.33,6.37,4587386.0,0.006319115323854652,0.6319115323854652,2018-07-10,6.54,0.02668759811616961,2.668759811616961,0.04552590266875978,0.08163265306122436,0.06593406593406592,0.1601255886970172,0.25,0.0,0.03924646781789639,0.0,0,7,2018,6.275714285714286,6.842142857142858,7.421,0.015023901661734618,-0.0690051153565091,-0.14162511790863763,-0.0827852594216516,-0.15433037519009762,0.012343266474167095,9.803351510930813e-05,-0.016179653438037667,0.3514663162076489,0.654748085102246,0.062340389883583945,0.045810129890648296,-0.41595256207448617,0.8279835564116347,1.093609678494604,6.33,0.09705372616984409,5.77,-0.06634304207119746,6.18,0.03344481605351168,6.43,-0.06404657933042213
ACB,2018-07-10,6.37,6.6,6.35,6.54,3244193.0,0.02668759811616961,2.668759811616961,2018-07-11,6.16,-0.05810397553516822,-5.810397553516822,0.050458715596330306,0.03822629969418956,0.04740061162079501,0.13761467889908263,0.25,0.16999999999999993,0.0382262996941896,0.02668759811616961,1,7,2018,6.228571428571428,6.765714285714286,7.385999999999999,0.050000000000000044,-0.033361486486486513,-0.11454102355808271,-0.07939189189189211,-0.15670573672198373,0.043353479869956114,0.019432442718436516,-0.011929865958436514,0.27150374898754054,0.6197358529829711,0.063897235254792,0.04658564385698919,-0.2928013905958644,0.5823555434254373,0.7690960257376485,6.37,0.006319115323854652,6.33,0.09705372616984409,5.77,-0.06634304207119746,5.98,-0.06998444790046643
ACB,2018-07-11,6.45,6.47,5.98,6.16,7023863.0,-0.05810397553516822,-5.810397553516822,2018-07-12,6.39,0.037337662337662225,3.7337662337662225,0.13474025974025983,0.06493506493506485,0.14935064935064934,0.22564935064935066,0.4899999999999993,-0.29000000000000004,0.07954545454545443,-0.04496124031007753,2,7,2018,6.1899999999999995,6.679285714285713,7.344333333333333,-0.004846526655896466,-0.0777456956475242,-0.16125811283075386,-0.07325419741204142,-0.1571733309127219,-0.008365754031714653,0.0011226844007005353,-0.014661280914898456,0.25690465157331,0.6133196466859612,0.06301957609345533,0.04805853212452559,1.1650570727450558,1.2555095852447578,1.524674435128703,6.54,0.02668759811616961,6.37,0.006319115323854652,6.33,0.09705372616984409,6.18,0.03344481605351168
ACB,2018-07-12,6.76,6.76,6.16,6.39,4150902.0,0.037337662337662225,3.7337662337662225,2018-07-13,6.6,0.032863849765258246,3.2863849765258246,0.06885758998435065,0.05164319248826299,0.11111111111111116,0.16744913928012517,0.5999999999999996,-0.3700000000000001,0.09389671361502343,-0.05473372781065089,3,7,2018,6.248571428571429,6.592142857142856,7.3,0.02263374485596703,-0.030664210640372613,-0.12465753424657533,-0.05211832267851313,-0.14403131115459877,0.0019737616395545388,0.02185882528247247,-0.007198232913176427,0.24761721611045015,0.5547858709784936,0.057195499366411814,0.048412060697485035,-0.40902862142954666,0.8085368390625036,0.8803818081561028,6.16,-0.05810397553516822,6.54,0.02668759811616961,6.37,0.006319115323854652,5.77,-0.06634304207119746
ACB,2018-07-13,6.39,6.66,5.98,6.6,3940996.0,0.032863849765258246,3.2863849765258246,2018-07-16,6.66,0.00909090909090926,0.909090909090926,0.07575757575757569,0.040909090909091006,0.09090909090909105,0.13333333333333353,0.6799999999999997,0.20999999999999996,0.10303030303030299,0.032863849765258246,4,7,2018,6.308571428571429,6.521428571428571,7.259333333333333,0.04619565217391286,0.012048192771084265,-0.0908256038203692,-0.032639649507119395,-0.13097096676856068,0.004032512189250752,0.009020850001555303,-0.0024771277070953722,0.2773342490827434,0.47519805009405286,0.05715776493385251,0.049811385972981626,-0.050568767944894844,0.7716566884803654,0.8217589675167618,6.39,0.037337662337662225,6.16,-0.05810397553516822,6.54,0.02668759811616961,6.33,0.09705372616984409
ACB,2018-07-16,6.66,6.79,6.6,6.66,3769038.0,0.00909090909090926,0.909090909090926,2018-07-17,6.87,0.03153153153153143,3.153153153153143,0.03453453453453448,0.04654654654654644,0.10360360360360343,0.12312312312312312,0.1900000000000004,0.0,0.028528528528528586,0.0,0,7,2018,6.435714285714285,6.463571428571428,7.211,0.03485016648168715,0.030390098353409334,-0.07641103869088894,-0.004309868493756253,-0.10751431344969009,0.026430807064609912,0.009575208754966225,0.004836621135037767,0.17405527310380797,0.39302783504591926,0.04625365380426114,0.04998556971406407,-0.04363313233507471,0.7631650280656945,0.7683231002676291,6.6,0.032863849765258246,6.39,0.037337662337662225,6.16,-0.05810397553516822,6.37,0.006319115323854652
ACB,2018-07-17,6.93,6.93,6.54,6.87,5135363.0,0.03153153153153143,3.153153153153143,2018-07-18,6.99,0.017467248908296984,1.7467248908296984,-0.011644832605531286,0.005822416302765587,0.05385735080058218,0.08588064046579325,0.3899999999999997,-0.05999999999999961,0.05676855895196502,-0.008658008658008587,1,7,2018,6.512857142857143,6.437142857142858,7.171666666666667,0.05483658697082694,0.06724367509986684,-0.04206367650476417,0.011762094984465232,-0.09186281995949663,0.02449543012923298,0.010543995438038588,0.014988219078237552,0.2300517540115971,0.3464862872506651,0.033239986827306944,0.05047735407215175,0.36251292770197585,1.1285895172888665,1.0108511964762494,6.66,0.00909090909090926,6.6,0.032863849765258246,6.39,0.037337662337662225,6.54,0.02668759811616961
ACB,2018-07-18,6.95,7.05,6.76,6.99,4359010.0,0.017467248908296984,1.7467248908296984,2018-07-19,6.83,-0.022889842632331958,-2.288984263233196,-0.06151645207439205,-0.02002861230329045,0.02145922746781115,-0.015736766809728242,0.29000000000000004,0.040000000000000036,0.04148783977110158,0.0057553956834532904,2,7,2018,6.601428571428571,6.438571428571429,7.126,0.05886171824280462,0.08564455291768369,-0.019085040696042666,0.025293987131129292,-0.0736137283990217,0.019363229843579226,0.02565824032673163,0.013390462363716082,0.279846896917383,0.3488851947573619,0.033175654908369046,0.04969418337704357,-0.15117782326195828,0.9648900425365864,0.8667699792677892,6.87,0.03153153153153143,6.66,0.00909090909090926,6.6,0.032863849765258246,6.16,-0.05810397553516822
ACB,2018-07-19,6.99,6.99,6.79,6.83,6338767.0,-0.022889842632331958,-2.288984263233196,2018-07-20,7.1,0.039531478770131745,3.9531478770131745,-0.016105417276720435,0.002928257686676261,0.039531478770131745,0.039531478770131745,0.20000000000000018,-0.16000000000000014,0.0292825768667643,-0.022889842632331958,3,7,2018,6.642857142857143,6.435714285714285,7.081,0.0281720430107526,0.061265260821309786,-0.03544697076684089,0.03218645948945631,-0.06187584481610753,0.008702979269165486,0.013612739332732793,0.017735782307602633,0.290500389312095,0.34522488290999975,0.0352054917938278,0.049953590994449834,0.4541758335034789,1.2780530837386401,1.2038852250099776,6.99,0.017467248908296984,6.87,0.03153153153153143,6.66,0.00909090909090926,6.39,0.037337662337662225
ACB,2018-07-20,6.83,7.1,6.68,7.1,8925712.0,0.039531478770131745,3.9531478770131745,2018-07-23,6.89,-0.029577464788732355,-2.9577464788732355,-0.032394366197183055,-0.035211267605633756,0.0,-0.030985915492957705,0.41999999999999993,0.2699999999999996,0.05915492957746478,0.039531478770131745,4,7,2018,6.777142857142857,6.483571428571429,7.040333333333333,0.047639123102866776,0.09507546546215684,0.00847497751053461,0.04527927729426007,-0.037383240782701055,0.011369628348698924,0.014946265133707493,0.011983557567631397,0.24356479532931624,0.3881436518938546,0.022143522812117532,0.047214603626729336,0.4081148589307668,1.7061809314679812,1.6489658094452724,6.83,-0.022889842632331958,6.99,0.017467248908296984,6.87,0.03153153153153143,6.6,0.032863849765258246
ACB,2018-07-23,7.12,7.14,6.89,6.89,4970456.0,-0.029577464788732355,-2.9577464788732355,2018-07-24,6.79,-0.014513788098693747,-1.4513788098693747,0.011611030478954953,-0.014513788098693747,0.027576197387518153,0.00870827285921627,0.25,-0.23000000000000043,0.036284470246734396,-0.032303370786516905,0,7,2018,6.848571428571428,6.548571428571429,6.9959999999999996,0.00604922820191911,0.052137870855148316,-0.015151515151515138,0.04581151832460706,-0.02107326635628526,-0.004311942883644189,0.00721259035777917,0.008393899556372698,0.17468338705866568,0.37323651282464015,0.027549927559275253,0.043129616643936275,-0.44313058722934373,0.9293216745101984,0.9483502359414661,7.1,0.039531478770131745,6.83,-0.022889842632331958,6.99,0.017467248908296984,6.66,0.00909090909090926
