Ticker,Date,Open,High,Low,Close,Volume,Return,Return_Pct,Target_Date_1D,Next_Close,Future_Return_1D,Future_Return_1D_Pct,Future_Return_5D,Future_Return_10D,Future_Return_20D,Future_Return_60D,High_Low_Spread,Close_Open_Change,High_Low_Range_Pct,Close_Open_Return,DayOfWeek,Month,Year,MA7,MA14,MA30,Close_MA7_Ratio,Close_MA14_Ratio,Close_MA30_Ratio,MA7_MA14_Ratio,MA7_MA30_Ratio,Return_MA3,Return_MA5,Return_MA10,Volatility_7,Volatility_14,Return_Volatility_7,Return_Volatility_14,Volume_Change_Pct,Volume_Ratio_7,Volume_Ratio_14,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5
STB,2018-07-12,10.0,10.45,10.0,10.15,3157170.0,0.015000000000000124,1.5000000000000124,2018-07-13,10.45,0.029556650246305383,2.9556650246305383,0.08374384236453203,0.10837438423645307,0.11330049261083741,0.3596059113300494,0.4499999999999993,0.15000000000000036,0.04433497536945805,0.015000000000000124,3,7,2018,10.195714285714287,10.847857142857142,11.693999999999999,-0.0044836766148241836,-0.064331336011062,-0.1320335214639985,-0.060117205504707893,-0.12812431283442038,-0.007820512820512807,0.009299461855017422,-0.012117289473956605,0.2590918204585633,0.8136733286241316,0.04033634479683171,0.03409098243693628,-0.3443298069854086,0.6147057490069529,0.7484275536822828,10.0,-0.03846153846153855,10.4,0.0,10.4,0.0,9.72,-0.05631067961165048
STB,2018-07-13,10.35,10.5,10.3,10.45,2839740.0,0.029556650246305383,2.9556650246305383,2018-07-16,10.5,0.004784688995215447,0.4784688995215447,0.052631578947368585,0.0717703349282297,0.07655502392344515,0.3253588516746413,0.1999999999999993,0.09999999999999964,0.019138755980861177,0.009661835748792313,4,7,2018,10.217142857142857,10.726428571428572,11.650666666666666,0.022790827740492015,-0.025770793101152156,-0.10305561913481343,-0.04747952320703208,-0.12304221299414708,0.0020317039282556535,0.001219022356953392,-0.009161624449326066,0.2748765956881455,0.7265895798746389,0.042006613029667454,0.035292424498607394,-0.10054257452085258,0.6207093596428285,0.673015189427277,10.15,0.015000000000000124,10.0,-0.03846153846153855,10.4,0.0,10.4,0.06995884773662553
STB,2018-07-16,10.55,10.7,10.45,10.5,3023400.0,0.004784688995215447,0.4784688995215447,2018-07-17,10.75,0.023809523809523725,2.3809523809523725,0.11904761904761907,0.09523809523809534,0.12380952380952381,0.29047619047619055,0.25,-0.05000000000000071,0.023809523809523808,-0.004739336492891044,0,7,2018,10.328571428571427,10.619285714285715,11.582333333333333,0.016597510373444146,-0.011232931997040452,-0.09344691628054214,-0.027376067801170523,-0.108247782953513,0.016447113080506986,0.0021759601559964816,-0.004787051653700613,0.18224786888808722,0.6282878356259889,0.033069280409685514,0.03550599497114021,0.06467493502926325,0.720110896220573,0.7108080009310048,10.45,0.029556650246305383,10.15,0.015000000000000124,10.0,-0.03846153846153855,10.4,0.0
STB,2018-07-17,10.45,10.8,10.45,10.75,4090070.0,0.023809523809523725,2.3809523809523725,2018-07-18,11.2,0.041860465116279055,4.1860465116279055,0.0604651162790697,0.06511627906976747,0.07906976744186034,0.24651162790697678,0.3500000000000014,0.3000000000000007,0.03255813953488385,0.028708133971292016,1,7,2018,10.37857142857143,10.544285714285715,11.510666666666667,0.0357880247763247,0.019509551551280202,-0.06608363257268624,-0.015716027638531305,-0.09835183928778268,0.01938362101701485,0.0069378649179012266,0.004350657484008513,0.2429971585175095,0.5317563682409635,0.022344891858745997,0.036460560578084666,0.35280478931004833,1.1448047227684686,0.925189542661075,10.5,0.004784688995215447,10.45,0.029556650246305383,10.15,0.015000000000000124,10.4,0.0
STB,2018-07-18,10.85,11.2,10.8,11.2,5786780.0,0.041860465116279055,4.1860465116279055,2018-07-19,11.0,-0.017857142857142794,-1.7857142857142794,0.0,0.008928571428571619,0.017857142857143016,0.1160714285714286,0.3999999999999986,0.34999999999999964,0.03571428571428559,0.032258064516129004,2,7,2018,10.492857142857142,10.519285714285713,11.440666666666667,0.0673927842069435,0.06471107489644878,-0.02103607015908171,-0.002512392204793934,-0.0828456550151091,0.02348489264033941,0.023002265633464747,0.009019795783076023,0.3952094080236991,0.4871970740993551,0.026085904233373553,0.03829018119701318,0.4148364208925519,1.5532948519484127,1.2655787089506645,10.75,0.023809523809523725,10.5,0.004784688995215447,10.45,0.029556650246305383,10.0,-0.03846153846153855
STB,2018-07-19,11.2,11.2,10.9,11.0,3335440.0,-0.017857142857142794,-1.7857142857142794,2018-07-20,11.0,0.0,0.0,0.022727272727272707,0.00454545454545463,0.036363636363636376,0.1863636363636365,0.29999999999999893,-0.1999999999999993,0.027272727272727174,-0.017857142857142794,3,7,2018,10.578571428571427,10.48,11.374,0.03983794733288337,0.04961832061068705,-0.03288201160541593,0.009405670665212584,-0.06993393453741636,0.015937615356219997,0.016430837062036165,0.012865149458526792,0.43479606604428606,0.4144319559998106,0.02812688561014441,0.03853261424200105,-0.4236103670780641,0.8632161308617565,0.7133059454280661,11.2,0.041860465116279055,10.75,0.023809523809523725,10.5,0.004784688995215447,10.15,0.015000000000000124
STB,2018-07-20,10.95,11.1,10.8,11.0,4076100.0,0.0,0.0,2018-07-23,11.75,0.06818181818181812,6.818181818181812,0.018181818181818077,0.00454545454545463,0.018181818181818077,0.17727272727272725,0.29999999999999893,0.05000000000000071,0.027272727272727174,0.004566210045662267,4,7,2018,10.721428571428572,10.472857142857142,11.310666666666668,0.025982678214523602,0.05033419724457788,-0.027466698102086684,0.023734824716955538,-0.05209578821508576,0.008001107419712087,0.010519507012775087,0.005869264684864239,0.3728908942942828,0.40364547604259493,0.02004635855681588,0.03709934170067616,0.22205765955915857,1.0845347736680262,0.8678840734617314,11.0,-0.017857142857142794,11.2,0.041860465116279055,10.75,0.023809523809523725,10.45,0.029556650246305383
STB,2018-07-23,11.3,11.75,11.25,11.75,14236370.0,0.06818181818181812,6.818181818181812,2018-07-24,11.4,-0.029787234042553123,-2.9787234042553123,-0.021276595744680882,-0.051063829787234005,-0.051063829787234005,0.1574468085106382,0.5,0.4499999999999993,0.0425531914893617,0.03982300884955747,0,7,2018,10.950000000000001,10.572857142857142,11.282333333333334,0.0730593607305936,0.11133630590460752,0.041451236446361506,0.03567085528982594,-0.029456081779773657,0.016774891774891776,0.02319893285009562,0.01268744650304605,0.44721359549993106,0.525802369591576,0.02873620444570379,0.035799569483075354,2.49264493020289,2.6654235728671574,2.7175916892701797,11.0,0.0,11.0,-0.017857142857142794,11.2,0.041860465116279055,10.5,0.004784688995215447
STB,2018-07-24,11.6,11.8,11.4,11.4,5421070.0,-0.029787234042553123,-2.9787234042553123,2018-07-25,11.2,-0.01754385964912286,-1.7543859649122862,0.004385964912280604,-0.021929824561403466,-0.01754385964912286,0.1885964912280702,0.40000000000000036,-0.1999999999999993,0.03508771929824565,-0.01724137931034475,1,7,2018,11.085714285714287,10.651428571428571,11.235666666666667,0.028350515463917425,0.0702789699570816,0.014626042068413003,0.04077253218884125,-0.013346104454776131,0.012798194713088332,0.012479581279680251,0.009708723098790738,0.4130317640269534,0.5627796008393205,0.03419114724096259,0.03717333651564343,-0.6192098126137491,0.949417589480708,1.0541823039282208,11.75,0.06818181818181812,11.0,0.0,11.0,-0.017857142857142794,10.75,0.023809523809523725
STB,2018-07-25,11.4,11.55,11.2,11.2,3150420.0,-0.01754385964912286,-1.7543859649122862,2018-07-26,11.25,0.0044642857142858094,0.44642857142858094,0.008928571428571619,0.013392857142857206,0.022321428571428603,0.20535714285714302,0.3500000000000014,-0.20000000000000107,0.03125000000000013,-0.01754385964912286,2,7,2018,11.185714285714285,10.757142857142856,11.182333333333332,0.0012771392081736277,0.04116865869853914,0.0015798730139804373,0.03984063745019917,0.0003023476657482149,0.006950241496714045,0.0005987163265998685,0.011800490980032307,0.3223795456113064,0.510978376351572,0.0360748518324776,0.03325937865032587,-0.4188564250231043,0.5500000623499703,0.634745845523458,11.4,-0.029787234042553123,11.75,0.06818181818181812,11.0,0.0,11.2,0.041860465116279055
