Ticker,Date,Open,High,Low,Close,Volume,Return,Return_Pct,Target_Date_1D,Next_Close,Future_Return_1D,Future_Return_1D_Pct,Future_Return_5D,Future_Return_10D,Future_Return_20D,Future_Return_60D,High_Low_Spread,Close_Open_Change,High_Low_Range_Pct,Close_Open_Return,DayOfWeek,Month,Year,MA7,MA14,MA30,Close_MA7_Ratio,Close_MA14_Ratio,Close_MA30_Ratio,MA7_MA14_Ratio,MA7_MA30_Ratio,Return_MA3,Return_MA5,Return_MA10,Volatility_7,Volatility_14,Return_Volatility_7,Return_Volatility_14,Volume_Change_Pct,Volume_Ratio_7,Volume_Ratio_14,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5
CTG,2018-07-12,9.61,10.23,9.54,9.98,4607140.0,0.043933054393305415,4.3933054393305415,2018-07-13,10.34,0.03607214428857719,3.607214428857719,0.11923847695390766,0.05511022044088176,0.10320641282565113,0.24248496993987967,0.6900000000000013,0.370000000000001,0.06913827655310634,0.03850156087408951,3,7,2018,9.9,10.52357142857143,11.548,0.008080808080808133,-0.051652752324713225,-0.13578108763422236,-0.05925473427000616,-0.1427086941461725,-0.0032303851812404507,0.013504231513984655,-0.009666811083527783,0.30935416596517556,0.8570307161074616,0.05073127448971566,0.04254242217630172,-0.282372475840971,0.8298156418673,0.8647880865646707,9.56,-0.06549364613880737,10.23,0.011869436201780603,10.11,0.008982035928143617,9.38,-0.06387225548902187
CTG,2018-07-13,10.25,10.53,10.18,10.34,5166290.0,0.03607214428857719,3.607214428857719,2018-07-16,10.43,0.008704061895551174,0.8704061895551174,0.09284332688588015,0.03578336557059969,0.07350096711798848,0.18858800773694373,0.34999999999999964,0.08999999999999986,0.03384912959381041,0.008780487804878057,4,7,2018,9.945714285714287,10.400714285714287,11.473999999999998,0.039643780522838235,-0.005837511159947906,-0.09883214223461734,-0.043746995398667665,-0.13319554769790065,0.004837184181025078,0.007072604934599891,-0.005879740539562151,0.35089681022856334,0.7343386798360271,0.05204474400961406,0.0437718286182075,0.12136596673858402,0.9073429130641063,0.9544194116142748,9.98,0.043933054393305415,9.56,-0.06549364613880737,10.23,0.011869436201780603,10.02,0.06823027718550101
CTG,2018-07-16,10.53,10.62,10.34,10.43,5097690.0,0.008704061895551174,0.8704061895551174,2018-07-17,10.98,0.05273250239693206,5.273250239693206,0.03547459252157248,0.0460210930009588,0.1294343240651965,0.17162032598274224,0.27999999999999936,-0.09999999999999964,0.026845637583892558,-0.009496676163342821,0,7,2018,10.095714285714285,10.295714285714286,11.395333333333332,0.033111645677090795,0.013042874982655661,-0.08471304042590522,-0.019425558484806538,-0.11404835730583107,0.02956975352581126,0.007017010128081402,-0.00023455957523226266,0.2874518593235729,0.5954276328271051,0.04217403264571195,0.04404008337553688,-0.013278387392113067,0.9062976609210481,0.9078662954177008,10.34,0.03607214428857719,9.98,0.043933054393305415,9.56,-0.06549364613880737,10.11,0.008982035928143617
CTG,2018-07-17,10.34,11.03,10.23,10.98,9663380.0,0.05273250239693206,5.273250239693206,2018-07-18,11.4,0.03825136612021862,3.825136612021862,-0.01821493624772319,-0.016393442622950838,0.05464480874316946,0.10200364298724951,0.7999999999999989,0.6400000000000006,0.07285974499089243,0.061895551257253434,1,7,2018,10.232857142857144,10.262857142857143,11.328,0.07301410023733057,0.06987750556792882,-0.03072033898305071,-0.002923162583518879,-0.09667574656981426,0.032502902860353476,0.015189623367111693,0.011945029358879112,0.43595543677897786,0.5372784491007958,0.0392856508746589,0.04595241261227665,0.8956390051180045,1.6278597305561424,1.573502296563314,10.43,0.008704061895551174,10.34,0.03607214428857719,9.98,0.043933054393305415,10.23,0.011869436201780603
CTG,2018-07-18,11.08,11.4,11.03,11.4,5547380.0,0.03825136612021862,3.825136612021862,2018-07-19,11.17,-0.02017543859649129,-2.017543859649129,-0.08508771929824566,-0.06842105263157905,0.011403508771929749,-0.012280701754386003,0.370000000000001,0.3200000000000003,0.03245614035087728,0.028880866425992746,2,7,2018,10.417142857142858,10.282857142857143,11.266333333333332,0.0943499725726824,0.108641289247013,0.011864256338945056,0.013059183106418626,-0.07537416576145517,0.03322931013756728,0.035938625818916894,0.013940897678218045,0.6123374419853382,0.5754921448562381,0.04023012305592548,0.04647188675464997,-0.4259379223418721,0.9415000220635692,0.9030970392451334,10.98,0.05273250239693206,10.43,0.008704061895551174,10.34,0.03607214428857719,9.56,-0.06549364613880737
CTG,2018-07-19,11.21,11.42,11.12,11.17,6561280.0,-0.02017543859649129,-2.017543859649129,2018-07-20,11.3,0.011638316920322467,1.1638316920322467,-0.0572963294538944,-0.059982094897045646,0.071620411817368,0.040286481647269445,0.3000000000000007,-0.040000000000000924,0.026857654431513046,-0.003568242640499597,3,7,2018,10.551428571428572,10.287857142857144,11.206333333333333,0.058624424587056634,0.08574602513365259,-0.0032422142240994267,0.025619662570297796,-0.05844059269205759,0.02360280997355313,0.02311692722095755,0.018310579367471103,0.665242526487613,0.583387700239929,0.04278724853258673,0.0468693680802524,0.1827709657532024,1.0665497530137158,1.0271852418340222,11.4,0.03825136612021862,10.98,0.05273250239693206,10.43,0.008704061895551174,9.98,0.043933054393305415
CTG,2018-07-20,10.98,11.33,10.8,11.3,7175250.0,0.011638316920322467,1.1638316920322467,2018-07-23,10.8,-0.04424778761061943,-4.424778761061942,-0.052212389380530966,-0.07433628318584073,0.05309734513274322,0.0026548672566371057,0.5299999999999994,0.3200000000000003,0.04690265486725658,0.02914389799635697,4,7,2018,10.799999999999999,10.34,11.147333333333334,0.0462962962962965,0.09284332688588015,0.013695353148735157,0.044487427466150864,-0.031158423539262126,0.009904748148016599,0.018230161747306607,0.012651383340953249,0.5477529856909363,0.6403844998845079,0.025523012001821176,0.04470892536776417,0.093574729321108,1.1462476616563677,1.1077876800657436,11.17,-0.02017543859649129,11.4,0.03825136612021862,10.98,0.05273250239693206,10.34,0.03607214428857719
CTG,2018-07-23,11.21,11.44,10.8,10.8,4660480.0,-0.04424778761061943,-4.424778761061942,2018-07-24,10.78,-0.0018518518518519933,-0.18518518518519933,0.010185185185185075,-0.031481481481481444,0.0888888888888888,0.06574074074074066,0.6399999999999988,-0.41000000000000014,0.059259259259259144,-0.03657448706512045,0,7,2018,10.917142857142858,10.408571428571431,11.079333333333333,-0.0107301753467679,0.037606368377710586,-0.025212106624947217,0.048860828987098426,-0.014639010426963806,-0.01759496976226275,0.0076397918460724855,0.007328400987076944,0.41467715497377494,0.6340936250071811,0.03449071263181226,0.04192090284488835,-0.35047838054423186,0.743607446705454,0.7886155179778325,11.3,0.011638316920322467,11.17,-0.02017543859649129,11.4,0.03825136612021862,10.43,0.008704061895551174
CTG,2018-07-24,10.85,10.94,10.59,10.78,4694830.0,-0.0018518518518519933,-0.18518518518519933,2018-07-25,10.43,-0.03246753246753242,-3.2467532467532423,0.0018552875695734272,-0.021335807050092637,0.1252319109461968,0.07421150278293132,0.34999999999999964,-0.07000000000000028,0.03246753246753244,-0.006451612903225823,1,7,2018,10.980000000000002,10.462857142857144,11.020666666666667,-0.018214936247723412,0.03031130529765136,-0.02183775936120025,0.04942654287274717,-0.0036900369003688427,-0.011487107514049652,-0.0032770790036843246,0.005956272181713684,0.3390673482756303,0.6307922804687154,0.03299872558298547,0.04186742529929043,0.007370485443559449,0.7572255853589919,0.7894511668397846,10.8,-0.04424778761061943,11.3,0.011638316920322467,11.17,-0.02017543859649129,10.98,0.05273250239693206
CTG,2018-07-25,10.94,10.94,10.43,10.43,4438080.0,-0.03246753246753242,-3.2467532467532423,2018-07-26,10.53,0.009587727708533,0.9587727708533,0.0182166826462129,0.05081495685522541,0.1514860977948227,0.09012464046021096,0.5099999999999998,-0.5099999999999998,0.04889741131351868,-0.046617915904936025,2,7,2018,10.98,10.537857142857144,10.949666666666667,-0.050091074681238634,-0.010235206398698682,-0.04745958781089232,0.04195756795228078,0.002770251758044351,-0.02618905731000128,-0.017420858721234535,0.00925888354884118,0.3390673482756303,0.5492957529199042,0.036054748030586246,0.03854184990244515,-0.0546878161722576,0.7268616222296885,0.7566702190506915,10.78,-0.0018518518518519933,10.8,-0.04424778761061943,11.3,0.011638316920322467,11.4,0.03825136612021862
