Ticker,Date,Open,High,Low,Close,Volume,Return,Return_Pct,Target_Date_1D,Next_Close,Future_Return_1D,Future_Return_1D_Pct,Future_Return_5D,Future_Return_10D,Future_Return_20D,Future_Return_60D,High_Low_Spread,Close_Open_Change,High_Low_Range_Pct,Close_Open_Return,DayOfWeek,Month,Year,MA7,MA14,MA30,Close_MA7_Ratio,Close_MA14_Ratio,Close_MA30_Ratio,MA7_MA14_Ratio,MA7_MA30_Ratio,Return_MA3,Return_MA5,Return_MA10,Volatility_7,Volatility_14,Return_Volatility_7,Return_Volatility_14,Volume_Change_Pct,Volume_Ratio_7,Volume_Ratio_14,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5
BSR,2018-07-02,10.07,10.18,9.95,10.07,1115250.0,-0.022330097087378653,-2.2330097087378653,2018-07-03,9.67,-0.03972194637537241,-3.972194637537241,-0.09731876861966238,-0.17080436941410138,-0.1082423038728898,0.17576961271102287,0.23000000000000043,0.0,0.022840119165839168,0.0,0,7,2018,10.28,10.369285714285715,10.626,-0.020428015564202262,-0.0288627126816835,-0.052324487107095696,-0.008610594475442657,-0.03256164125729344,-0.007397587756944583,-0.006557473981207362,-0.0032373751176081322,0.11661903789692732,0.21595812577421497,0.015151549724224382,0.016082816356033022,-0.24313065997784877,0.9076567196768187,0.9373372334470693,10.3,0.011787819253438192,10.18,-0.011650485436893288,10.3,-0.004830917874396046,10.41,0.005797101449275477
BSR,2018-07-03,10.01,10.07,9.67,9.67,2005680.0,-0.03972194637537241,-3.972194637537241,2018-07-04,9.44,-0.02378490175801451,-2.378490175801451,-0.1065149948293691,-0.14270941054808695,-0.07135470527404342,0.20682523267838682,0.40000000000000036,-0.33999999999999986,0.04136504653567739,-0.033966033966033926,1,7,2018,10.182857142857143,10.304285714285713,10.572666666666667,-0.050364758698092094,-0.06155552474698456,-0.08537738823381047,-0.01178427838624696,-0.03686955581778706,-0.01675474140310429,-0.01334912550412044,-0.006152893482330779,0.2525677655412142,0.27620266488198747,0.017347086685758212,0.017968295079461585,0.7984129119031607,1.4934683576620014,1.5471515725345486,10.07,-0.022330097087378653,10.3,0.011787819253438192,10.18,-0.011650485436893288,10.35,-0.0057636887608070175
BSR,2018-07-04,9.55,9.78,9.44,9.44,2192115.0,-0.02378490175801451,-2.378490175801451,2018-07-05,9.21,-0.024364406779660897,-2.4364406779660897,-0.13347457627118642,-0.09110169491525422,-0.0063559322033897026,0.2658898305084745,0.33999999999999986,-0.11000000000000121,0.03601694915254236,-0.011518324607329933,2,7,2018,10.044285714285715,10.206428571428571,10.504,-0.060162139098279166,-0.07509272867240535,-0.10129474485910128,-0.01588634614038753,-0.04376564030029362,-0.028612315073588523,-0.017139922280844135,-0.007948859386287565,0.3532165125838701,0.32212293742170217,0.016576984070905267,0.016578480871891076,0.09295351202584667,1.4560835078536514,1.6004354866895425,9.67,-0.03972194637537241,10.07,-0.022330097087378653,10.3,0.011787819253438192,10.3,-0.004830917874396046
BSR,2018-07-05,9.5,9.55,8.92,9.21,1977110.0,-0.024364406779660897,-2.4364406779660897,2018-07-06,9.32,0.011943539630836053,1.1943539630836053,-0.12377850162866455,-0.018458197611292304,0.07491856677524433,0.24212812160694885,0.6300000000000008,-0.28999999999999915,0.06840390879478835,-0.030526315789473624,3,7,2018,9.881428571428572,10.096428571428572,10.429666666666668,-0.06794853260083844,-0.08779625044216477,-0.11694205631372045,-0.021294658648744247,-0.05256525570373893,-0.02929041830434927,-0.019682706549397654,-0.009213425064253645,0.44073531631538926,0.3799718034651649,0.016573076560377535,0.01699073972202469,-0.0980810769507987,1.2031151115160197,1.3593665521613771,9.44,-0.02378490175801451,9.67,-0.03972194637537241,10.07,-0.022330097087378653,10.18,-0.011650485436893288
BSR,2018-07-06,9.15,9.38,8.98,9.32,846661.0,0.011943539630836053,1.1943539630836053,2018-07-09,9.09,-0.02467811158798283,-2.467811158798283,-0.11587982832618027,-0.030042918454935785,0.11051502145922742,0.23927038626609454,0.40000000000000036,0.16999999999999993,0.04291845493562235,0.01857923497267766,4,7,2018,9.741428571428571,10.018571428571429,10.378000000000002,-0.04326147528963187,-0.06972764865250247,-0.10194642513008301,-0.027662911735348628,-0.06133854582495957,-0.012068589635613117,-0.019651562473918083,-0.01029179837389731,0.4412644170044684,0.4203086254876752,0.01948405882020336,0.016881848311904403,-0.5717683892145606,0.5426255187746787,0.6020777510396578,9.21,-0.024364406779660897,9.44,-0.02378490175801451,9.67,-0.03972194637537241,10.3,0.011787819253438192
BSR,2018-07-09,9.38,9.5,9.09,9.09,1282880.0,-0.02467811158798283,-2.467811158798283,2018-07-10,8.64,-0.04950495049504944,-4.950495049504944,-0.08140814081408143,-0.024202420242024236,0.13311331133113313,0.27722772277227725,0.41000000000000014,-0.2900000000000009,0.04510451045104512,-0.030916844349680228,0,7,2018,9.585714285714287,9.932142857142855,10.345333333333334,-0.05171385991058142,-0.08478964401294486,-0.1213429565665679,-0.03487953973390834,-0.07342625154198801,-0.012366326245602558,-0.020121165374038918,-0.01333931967762314,0.4528744175764914,0.47838154343463013,0.01983926710986563,0.01747473315088265,0.5152227396797537,0.8243821833804575,0.9686374167828004,9.32,0.011943539630836053,9.21,-0.024364406779660897,9.44,-0.02378490175801451,10.07,-0.022330097087378653
BSR,2018-07-10,9.04,9.21,8.64,8.64,2214061.0,-0.04950495049504944,-4.950495049504944,2018-07-11,8.18,-0.05324074074074081,-5.3240740740740815,-0.04050925925925941,-0.01967592592592593,0.15162037037037024,0.3368055555555556,0.5700000000000003,-0.3999999999999986,0.06597222222222225,-0.044247787610619316,1,7,2018,9.348571428571429,9.817857142857145,10.280666666666665,-0.07579462102689483,-0.1199708985085487,-0.1595875753842162,-0.047799199708985274,-0.09066486331255141,-0.020746507484065407,-0.022077766197974323,-0.017713445851047383,0.45112557643553586,0.5795910835889568,0.019105977561181892,0.020543458475913018,0.7258519892741333,1.3321944922865416,1.545911370090292,9.09,-0.02467811158798283,9.32,0.011943539630836053,9.21,-0.024364406779660897,9.67,-0.03972194637537241
BSR,2018-07-11,8.64,8.64,8.01,8.18,2216190.0,-0.05324074074074081,-5.3240740740740815,2018-07-12,8.07,-0.013447432762836109,-1.344743276283611,0.0488997555012225,0.020782396088019572,0.2591687041564794,0.41198044009779955,0.6300000000000008,-0.46000000000000085,0.07701711491442553,-0.05324074074074081,2,7,2018,9.078571428571427,9.679285714285715,10.21,-0.09897718332022021,-0.15489631761493627,-0.19882468168462297,-0.06206184045457919,-0.11081572687841068,-0.04247460094125769,-0.027968933994519586,-0.02255442813768186,0.509229109256625,0.717339789518447,0.021858435135840775,0.0233292880556343,0.0009615814559762459,1.218193884000538,1.4542139741337647,8.64,-0.04950495049504944,9.09,-0.02467811158798283,9.32,0.011943539630836053,9.44,-0.02378490175801451
BSR,2018-07-12,8.18,8.18,7.84,8.07,746170.0,-0.013447432762836109,-1.344743276283611,2018-07-13,8.24,0.02106567534076831,2.106567534076831,0.12019826517967758,0.04213135068153662,0.2973977695167287,0.38909541511771994,0.33999999999999986,-0.10999999999999943,0.042131350681536534,-0.013447432762836109,3,7,2018,8.85,9.516428571428571,10.128333333333332,-0.08813559322033893,-0.15199279441567215,-0.20322527562942228,-0.07002927268633197,-0.12621359223300965,-0.03873104133287545,-0.025785539191154627,-0.022734122870276142,0.5564171097297521,0.8066131199495337,0.021976073136353483,0.02070533723504749,-0.6633095537837459,0.455172538800457,0.5004023287645378,8.18,-0.05324074074074081,8.64,-0.04950495049504944,9.09,-0.02467811158798283,9.21,-0.024364406779660897
BSR,2018-07-13,8.18,8.41,8.07,8.24,767399.0,0.02106567534076831,2.106567534076831,2018-07-16,8.35,0.013349514563106624,1.3349514563106624,0.09708737864077666,0.027912621359223344,0.26334951456310685,0.32645631067961167,0.33999999999999986,0.0600000000000005,0.04126213592233008,0.007334963325183352,4,7,2018,8.678571428571429,9.361428571428572,10.052333333333333,-0.05053497942386831,-0.11979246146802991,-0.18028981662632226,-0.07294368991301703,-0.13666099792040698,-0.015207499387602871,-0.023961112049168176,-0.02180633726154313,0.5285019259324392,0.8298550118299794,0.02815878975561913,0.02235811015743191,0.02845062117211894,0.5344817173244916,0.5218149543921304,8.07,-0.013447432762836109,8.18,-0.05324074074074081,8.64,-0.04950495049504944,9.32,0.011943539630836053
