Ticker,Date,Open,High,Low,Close,Volume,Return,Return_Pct,Target_Date_1D,Next_Close,Future_Return_1D,Future_Return_1D_Pct,Future_Return_5D,Future_Return_10D,Future_Return_20D,Future_Return_60D,High_Low_Spread,Close_Open_Change,High_Low_Range_Pct,Close_Open_Return,DayOfWeek,Month,Year,MA7,MA14,MA30,Close_MA7_Ratio,Close_MA14_Ratio,Close_MA30_Ratio,MA7_MA14_Ratio,MA7_MA30_Ratio,Return_MA3,Return_MA5,Return_MA10,Volatility_7,Volatility_14,Return_Volatility_7,Return_Volatility_14,Volume_Change_Pct,Volume_Ratio_7,Volume_Ratio_14,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5
VRE,2018-07-12,28.31,29.18,28.31,28.94,870620.0,0.022253620628753135,2.2253620628753135,2018-07-13,28.94,0.0,0.0,0.17795438838977207,0.09847961299239794,0.12335867311679327,0.12335867311679327,0.870000000000001,0.6300000000000026,0.030062197650311023,0.022253620628753135,3,7,2018,29.240000000000002,30.2,32.49466666666667,-0.010259917920656614,-0.04172185430463571,-0.10939231053301057,-0.03178807947019857,-0.10016002626071963,-0.0034939375407963733,-0.005982042942231191,-0.004134594616669207,0.7614241043378143,1.2724476715853639,0.020113202263272328,0.02011979966525924,-0.13146448523543497,1.065512978986403,0.9405774644409324,28.31,-0.016330785267546943,28.78,-0.01640464798359531,29.26,0.011057360055286791,29.85,-0.02450980392156865
VRE,2018-07-13,28.94,29.1,28.82,28.94,614740.0,0.0,0.0,2018-07-16,29.97,0.035590877677954325,3.5590877677954325,0.15065653075328256,0.0739460953697304,0.10124395300621969,0.07671043538355216,0.28000000000000114,0.0,0.00967519004837599,0.0,4,7,2018,29.002857142857142,29.956428571428575,32.258,-0.002167274160181143,-0.03393023200362433,-0.10285820571641147,-0.03183194639834053,-0.10090963039068945,0.0019742784537353972,0.00011510948657953435,-0.005955183825540433,0.46998986817850724,1.1496862926157316,0.01940932391444446,0.018751373123275284,-0.2939054926374308,0.7959933777896986,0.6698776275212762,28.94,0.022253620628753135,28.31,-0.016330785267546943,28.78,-0.01640464798359531,28.94,-0.03048576214405363
VRE,2018-07-16,29.34,30.21,28.9,29.97,1164760.0,0.035590877677954325,3.5590877677954325,2018-07-17,32.03,0.06873540206873541,6.873540206873541,0.10710710710710725,0.05305305305305308,0.06339673006339686,0.03970637303970648,1.3100000000000023,0.629999999999999,0.043710377043710454,0.021472392638036686,0,7,2018,29.02,29.792142857142856,32.052,0.032736044107511963,0.005969934546500744,-0.06495694496443283,-0.025917667649667964,-0.09459628104330464,0.019281499435569154,0.005021813011113041,-0.002136018034337972,0.5067872663488171,0.9386092704833542,0.02361065487777054,0.022046897290290683,0.8947197189055536,1.3749158944696924,1.2372918136775093,28.94,0.0,28.94,0.022253620628753135,28.31,-0.016330785267546943,29.26,0.011057360055286791
VRE,2018-07-17,30.21,32.03,29.89,32.03,1512280.0,0.06873540206873541,6.873540206873541,2018-07-18,34.09,0.06431470496409619,6.431470496409619,0.030908523259444376,0.004995316890415102,0.0,-0.009990633780830427,2.1400000000000006,1.8200000000000003,0.0668123634093038,0.06024495200264823,1,7,2018,29.461428571428574,29.831428571428575,31.92233333333333,0.08718421180235647,0.07369983718034656,0.0033727693255507507,-0.012403026530025896,-0.07709037858254175,0.03477542658222991,0.022049823021579186,0.005747952420253943,1.240341734784247,1.02245449131642,0.030475415623657725,0.028774059331079484,0.2983618942958206,1.6531418559109494,1.4861899356791526,29.97,0.035590877677954325,28.94,0.0,28.94,0.022253620628753135,28.78,-0.01640464798359531
VRE,2018-07-18,32.51,34.13,32.51,34.09,2647250.0,0.06431470496409619,6.431470496409619,2018-07-19,34.09,0.0,0.0,-0.0463479026107364,-0.05338809034907599,-0.07421531240833101,-0.13024347315928442,1.6200000000000045,1.5800000000000054,0.04752126723379303,0.048600430636727365,2,7,2018,30.15142857142857,30.108571428571427,31.861333333333334,0.13062636217189438,0.13223571835262882,0.06994894543019758,0.0014234200037959166,-0.05366708116122243,0.056213661570261975,0.03817892106790781,0.011422096607806131,2.1323338432449086,1.5318960455936392,0.03555559773917159,0.03057310873670336,0.7505025524373794,2.210185764975997,2.2958390375954756,32.03,0.06873540206873541,29.97,0.035590877677954325,28.94,0.0,28.31,-0.016330785267546943
VRE,2018-07-19,34.01,34.09,32.67,34.09,1913300.0,0.0,0.0,2018-07-20,33.3,-0.023173951305368368,-2.3173951305368368,-0.0674684658257555,-0.06864183044881211,-0.06981519507186862,-0.1149897330595483,1.4200000000000017,0.0800000000000054,0.041654444118509874,0.0023522493384300347,3,7,2018,30.91,30.34642857142857,31.808333333333334,0.10287932707861547,0.12336118630104753,0.07173172648676984,0.018571260444862903,-0.028242074927953942,0.04435003567761053,0.03372819694215719,0.013873076999962996,2.479401809576923,1.8634649576398228,0.03300592709905856,0.03054283137719604,-0.277249976390594,1.3771329566545163,1.6664696564930612,34.09,0.06431470496409619,32.03,0.06873540206873541,29.97,0.035590877677954325,28.94,0.022253620628753135
VRE,2018-07-20,33.3,33.7,32.67,33.3,2968820.0,-0.023173951305368368,-2.3173951305368368,2018-07-23,33.18,-0.003603603603603567,-0.3603603603603567,-0.06666666666666665,-0.012012012012011963,-0.0510510510510509,-0.12372372372372364,1.0300000000000011,0.0,0.030930930930930967,0.0,4,7,2018,31.622857142857146,30.53357142857143,31.74233333333333,0.05303577882182853,0.0906028493227593,0.04907221691327046,0.03567501812992724,-0.00376393849883494,0.013713584552909275,0.02909340668108351,0.014604258083831523,2.319466276867115,2.0241716525830555,0.03449951800356551,0.03155933390322513,0.5516751162912246,1.7774673980073163,2.3235021346366813,34.09,0.0,34.09,0.06431470496409619,32.03,0.06873540206873541,28.94,0.0
VRE,2018-07-23,32.9,33.93,32.51,33.18,823830.0,-0.003603603603603567,-0.3603603603603567,2018-07-24,33.02,-0.004822182037371836,-0.4822182037371836,-0.0488245931283906,0.0036166365280287938,-0.05605786618444841,-0.11121157323688968,1.4200000000000017,0.28000000000000114,0.04279686558167576,0.008510638297872353,0,7,2018,32.228571428571435,30.73428571428571,31.656333333333336,0.02952127659574444,0.07957608998791499,0.04813149554064999,0.04861950357906508,0.018076575363690228,-0.008925851636323978,0.021254510424771934,0.013138161717942487,2.0387204203570772,2.142560345746363,0.03606159563643128,0.03134615485507742,-0.7225059114395618,0.49521854052132336,0.6642026512544768,33.3,-0.023173951305368368,34.09,0.0,34.09,0.06431470496409619,29.97,0.035590877677954325
VRE,2018-07-24,32.75,33.3,32.75,33.02,741670.0,-0.004822182037371836,-0.4822182037371836,2018-07-25,32.51,-0.015445184736523454,-1.5445184736523454,-0.025136281041792996,0.008479709267110724,-0.05148394912174448,-0.09721380981223515,0.5499999999999972,0.2700000000000031,0.016656571774681925,0.008244274809160457,1,7,2018,32.81142857142857,30.907142857142862,31.581000000000003,0.006356670149773702,0.06836145135197591,0.04556537158418039,0.06161312687774423,0.03896103896103886,-0.010533245648781256,0.006542993603550484,0.014296408312564835,1.4359599410780726,2.226855073075807,0.03655593488295905,0.03149693058907226,-0.09972931308643773,0.4410235892051502,0.6044594352297944,33.18,-0.003603603603603567,33.3,-0.023173951305368368,34.09,0.0,32.03,0.06873540206873541
VRE,2018-07-25,33.02,33.06,32.51,32.51,903410.0,-0.015445184736523454,-1.5445184736523454,2018-07-26,31.79,-0.02214703168255916,-2.214703168255916,-0.0073823438941862385,0.027991387265456913,-0.02553060596739465,-0.0938172869886188,0.5500000000000043,-0.5100000000000051,0.01691787142417731,-0.015445184736523454,2,7,2018,33.174285714285716,31.09714285714286,31.47533333333333,-0.02002411506330215,0.04543366409408289,0.032872302120178665,0.06679529584711497,0.05397726413124726,-0.007956990125832952,-0.009408984336573445,0.014384968365667184,0.7601942107746069,2.2431380099913767,0.03789472935533167,0.030911412414398355,0.21807542438011507,0.5493972491347076,0.7251890845561022,33.02,-0.004822182037371836,33.18,-0.003603603603603567,33.3,-0.023173951305368368,34.09,0.06431470496409619
