Ticker,Date,Open,High,Low,Close,Volume,Return,Return_Pct,Target_Date_1D,Next_Close,Future_Return_1D,Future_Return_1D_Pct,Future_Return_5D,Future_Return_10D,Future_Return_20D,Future_Return_60D,High_Low_Spread,Close_Open_Change,High_Low_Range_Pct,Close_Open_Return,DayOfWeek,Month,Year,MA7,MA14,MA30,Close_MA7_Ratio,Close_MA14_Ratio,Close_MA30_Ratio,MA7_MA14_Ratio,MA7_MA30_Ratio,Return_MA3,Return_MA5,Return_MA10,Volatility_7,Volatility_14,Return_Volatility_7,Return_Volatility_14,Volume_Change_Pct,Volume_Ratio_7,Volume_Ratio_14,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5
MBB,2018-07-12,5.11,5.4,5.07,5.29,3513360.0,0.04133858267716528,4.133858267716528,2018-07-13,5.45,0.030245746691871522,3.0245746691871522,0.11909262759924388,0.11531190926275992,0.14744801512287342,0.17391304347826075,0.33000000000000007,0.17999999999999972,0.06238185255198489,0.03522504892367895,3,7,2018,5.237142857142857,5.518571428571428,6.011666666666667,0.010092744135297371,-0.0414185865907325,-0.12004435819240367,-0.05099663473983951,-0.128836785615272,-0.0028582940631901956,0.013473707454517703,-0.008903682708681382,0.15488859283521306,0.40206882577407227,0.047111683292315513,0.038884936715198354,-0.3483725821498719,0.8310977334453921,0.8209345397574701,5.08,-0.059259259259259345,5.4,0.009345794392523477,5.35,0.007532956685499137,4.97,-0.05513307984790872
MBB,2018-07-13,5.42,5.53,5.37,5.45,5879910.0,0.030245746691871522,3.0245746691871522,2018-07-16,5.61,0.029357798165137616,2.9357798165137616,0.12110091743119278,0.10642201834862397,0.11743119266055047,0.14128440366972472,0.16000000000000014,0.03000000000000025,0.02935779816513764,0.005535055350553542,4,7,2018,5.264285714285714,5.464285714285714,5.978666666666667,0.03527815468113982,-0.002614379084967311,-0.08842551293487966,-0.036601307189542465,-0.11948833949279991,0.004108356703259153,0.005840764237560014,-0.004680477902507918,0.17491494531695792,0.34938879128061345,0.0478561614105574,0.03998890934202896,0.6735859689869526,1.279239269890051,1.330400653574173,5.29,0.04133858267716528,5.08,-0.059259259259259345,5.4,0.009345794392523477,5.31,0.06841046277665996
MBB,2018-07-16,5.6,5.67,5.52,5.61,6714400.0,0.029357798165137616,2.9357798165137616,2018-07-17,5.86,0.04456327985739761,4.456327985739761,0.06773618538324411,0.09803921568627438,0.13725490196078427,0.07664884135472372,0.15000000000000036,0.010000000000000675,0.026737967914438564,0.0017857142857145014,0,7,2018,5.355714285714286,5.426428571428572,5.941999999999999,0.04747932782075215,0.03382914308279594,-0.05587344328508903,-0.013031459786757904,-0.09866807712650849,0.033647375844724804,0.010205732533487711,0.003454608673104631,0.16226081297888248,0.29502560887168855,0.03982916542292127,0.04123022774232384,0.14192224030639933,1.3687645101129589,1.4227387314956301,5.45,0.030245746691871522,5.29,0.04133858267716528,5.08,-0.059259259259259345,5.35,0.007532956685499137
MBB,2018-07-17,5.52,5.9,5.5,5.86,6053540.0,0.04456327985739761,4.456327985739761,2018-07-18,6.05,0.03242320819112621,3.2423208191126207,0.010238907849829282,0.04948805460750849,0.06655290102389078,0.017064846416382284,0.40000000000000036,0.34000000000000075,0.06825938566552907,0.061594202898550776,1,7,2018,5.434285714285715,5.4157142857142855,5.913666666666667,0.07833859095688744,0.08203640200474815,-0.009075023955808503,0.003429174360327192,-0.08106323528227577,0.03472227490480225,0.017249229626462536,0.013578212710032688,0.24730933011494213,0.27419011612423316,0.03560886989271913,0.04302854403321667,-0.09842428213987842,1.210885481214818,1.2132105066436325,5.61,0.029357798165137616,5.45,0.030245746691871522,5.29,0.04133858267716528,5.4,0.009345794392523477
MBB,2018-07-18,5.88,6.08,5.87,6.05,6039310.0,0.03242320819112621,3.2423208191126207,2018-07-19,5.92,-0.02148760330578514,-2.148760330578514,-0.046280991735537236,0.0,0.009917355371900971,-0.07933884297520655,0.20999999999999996,0.16999999999999993,0.034710743801652885,0.028911564625850428,2,7,2018,5.534285714285715,5.430714285714286,5.891,0.0931853381517811,0.11403393397343153,0.026990324223391537,0.01907141917664079,-0.060552416519145336,0.03544809540455381,0.035585723116539646,0.014882549033021275,0.33390902667528305,0.3033775075510919,0.036010628988670024,0.04311961895948139,-0.0023506906702523978,1.148078283551791,1.2012492942422386,5.86,0.04456327985739761,5.61,0.029357798165137616,5.45,0.030245746691871522,5.08,-0.059259259259259345
MBB,2018-07-19,6.03,6.05,5.9,5.92,7108670.0,-0.02148760330578514,-2.148760330578514,2018-07-20,6.11,0.03209459459459474,3.209459459459474,-0.0033783783783782884,0.01520270270270263,0.0489864864864864,-0.035472972972972916,0.14999999999999947,-0.11000000000000032,0.02533783783783775,-0.018242122719734688,3,7,2018,5.608571428571429,5.441428571428571,5.8613333333333335,0.05552725420275073,0.08794959306904704,0.010009099181073733,0.03071672354948829,-0.04312361887430116,0.018499628247579558,0.02302048591994956,0.018247096687233632,0.3561567338232087,0.3185509775133739,0.039044646319476836,0.04345383299682322,0.17706658542118214,1.2225955422072161,1.3456538093968384,6.05,0.03242320819112621,5.86,0.04456327985739761,5.61,0.029357798165137616,5.29,0.04133858267716528
MBB,2018-07-20,5.87,6.16,5.77,6.11,8819980.0,0.03209459459459474,3.209459459459474,2018-07-23,5.99,-0.019639934533551617,-1.9639934533551617,-0.013093289689034338,-0.009819967266775809,0.003273322422258529,-0.08674304418985279,0.39000000000000057,0.2400000000000002,0.06382978723404265,0.040885860306643984,4,7,2018,5.755714285714285,5.487142857142857,5.839333333333333,0.06155373541821807,0.1135121062223381,0.04635232332458039,0.04894558708669616,-0.01431996477092956,0.014343399826645268,0.023390255500494207,0.01461550986902711,0.31133353726922636,0.36543816842942917,0.022122917164146532,0.041055023940686,0.24073560877069822,1.3990714078692168,1.6078779426720158,5.92,-0.02148760330578514,6.05,0.03242320819112621,5.86,0.04456327985739761,5.45,0.030245746691871522
MBB,2018-07-23,6.09,6.22,5.99,5.99,5955890.0,-0.019639934533551617,-1.9639934533551617,2018-07-24,5.92,-0.0116861435726211,-1.16861435726211,0.02838063439065097,0.0,0.0016694490818029983,-0.048414023372287174,0.22999999999999954,-0.09999999999999964,0.03839732888146904,-0.016420361247947435,0,7,2018,5.855714285714286,5.546428571428572,5.816666666666666,0.022932422542083497,0.07997424339987114,0.02979942693409754,0.055763039278815096,0.006713057715923121,-0.0030109810815806735,0.01359070896075636,0.011898220747122035,0.24137502928410465,0.3754711326168397,0.02697820535372475,0.037561737088990445,-0.3247274937131377,0.8952052426688311,1.0947851399840685,6.11,0.03209459459459474,5.92,-0.02148760330578514,6.05,0.03242320819112621,5.61,0.029357798165137616
MBB,2018-07-24,5.96,6.04,5.82,5.92,4719580.0,-0.0116861435726211,-1.16861435726211,2018-07-25,5.77,-0.02533783783783794,-2.533783783783794,0.038851351351351315,0.01013513513513531,0.038851351351351315,-0.042229729729729715,0.21999999999999975,-0.040000000000000036,0.03716216216216212,-0.006711409395973145,1,7,2018,5.922857142857144,5.593571428571429,5.797666666666666,-0.00048239266763172584,0.05835780870897711,0.021100442706836198,0.058868599157196,0.021593251800806845,0.0002561721628073406,0.0023408242747526174,0.009795026950607577,0.1620405592965559,0.3781657581793223,0.028477247122403248,0.03796754908298199,-0.20757770878911463,0.7275063491808329,0.8516215179880455,5.99,-0.019639934533551617,6.11,0.03209459459459474,5.92,-0.02148760330578514,5.86,0.04456327985739761
MBB,2018-07-25,5.98,6.01,5.77,5.77,5504560.0,-0.02533783783783794,-2.533783783783794,2018-07-26,5.9,0.022530329289428108,2.253032928942811,0.048526863084922045,0.05892547660311975,0.06239168110918558,-0.03986135181975725,0.2400000000000002,-0.21000000000000085,0.04159445407279033,-0.03511705685618738,2,7,2018,5.945714285714286,5.650714285714286,5.7733333333333325,-0.02955309947140805,0.021109847048413455,-0.0005773672055426893,0.05220578940715459,0.029858132629495326,-0.018887971981336887,-0.009211384931040211,0.013187169092749718,0.1150155269021072,0.3346287101047588,0.030431800498528238,0.03478904597352753,0.16632412206170888,0.8717327205641977,0.9812093636780913,5.92,-0.0116861435726211,5.99,-0.019639934533551617,6.11,0.03209459459459474,6.05,0.03242320819112621
