Ticker,Date,Open,High,Low,Close,Volume,Return,Return_Pct,Target_Date_1D,Next_Close,Future_Return_1D,Future_Return_1D_Pct,Future_Return_5D,Future_Return_10D,Future_Return_20D,Future_Return_60D,High_Low_Spread,Close_Open_Change,High_Low_Range_Pct,Close_Open_Return,DayOfWeek,Month,Year,MA7,MA14,MA30,Close_MA7_Ratio,Close_MA14_Ratio,Close_MA30_Ratio,MA7_MA14_Ratio,MA7_MA30_Ratio,Return_MA3,Return_MA5,Return_MA10,Volatility_7,Volatility_14,Return_Volatility_7,Return_Volatility_14,Volume_Change_Pct,Volume_Ratio_7,Volume_Ratio_14,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5
TPB,2018-07-12,5.89,5.91,5.86,5.9,138910.0,-0.0016920473773265332,-0.16920473773265332,2018-07-13,5.98,0.013559322033898313,1.3559322033898313,0.005084745762711673,-0.01016949152542379,-0.05084745762711873,0.010169491525423568,0.04999999999999982,0.010000000000000675,0.00847457627118641,0.0016977928692700761,3,7,2018,5.835714285714286,5.925714285714286,6.077333333333333,0.011015911872704898,-0.00433944069431047,-0.029179464677489997,-0.015188042430086757,-0.03975741239892161,-0.0033268793271177635,0.011491893531818387,-0.0007152374769293313,0.1690026767891757,0.1737688245791051,0.026173268203255714,0.02254193146248173,0.6851874317602815,0.4557179747950753,0.6444551223634285,5.91,-0.015000000000000013,6.0,0.006711409395973256,5.96,0.011884550084889645,5.58,-0.005347593582887722
TPB,2018-07-13,5.99,6.01,5.93,5.98,303750.0,0.013559322033898313,1.3559322033898313,2018-07-16,5.96,-0.0033444816053512794,-0.33444816053512794,-0.008361204013378032,-0.018394648829431537,-0.05685618729096997,-0.016722408026755953,0.08000000000000007,-0.009999999999999787,0.013377926421404692,-0.0016694490818029983,4,7,2018,5.888571428571429,5.915,6.070666666666667,0.015526443474041862,0.01098901098901095,-0.014935207555457852,-0.004468059413114345,-0.029995921056760078,-0.0010442417811427445,0.0030926468274869333,-0.001204942857432123,0.142411208761649,0.16458572701926777,0.022719006134467295,0.022709146538837918,1.186667626520769,0.9872865812604765,1.36455087745194,5.9,-0.0016920473773265332,5.91,-0.015000000000000013,6.0,0.006711409395973256,5.89,0.05555555555555558
TPB,2018-07-16,5.96,5.96,5.84,5.96,216440.0,-0.0033444816053512794,-0.33444816053512794,2018-07-17,5.91,-0.008389261744966459,-0.8389261744966459,-0.006711409395973145,-0.052013422818791843,-0.038590604026845554,-0.011744966442953086,0.1200000000000001,0.0,0.020134228187919483,0.0,0,7,2018,5.942857142857143,5.902857142857143,6.052333333333333,0.0028846153846153744,0.00968054211035807,-0.015255824200033019,0.006776379477250627,-0.018088261906073155,0.0028409310170735003,4.6840489438748636e-05,0.0002728000858218782,0.0427060829837025,0.1533938405858256,0.022514255638928414,0.022709390344979905,-0.287440329218107,0.9523414419510968,0.9377206853973962,5.98,0.013559322033898313,5.9,-0.0016920473773265332,5.91,-0.015000000000000013,5.96,0.011884550084889645
TPB,2018-07-17,5.96,5.97,5.91,5.91,157780.0,-0.008389261744966459,-0.8389261744966459,2018-07-18,5.96,0.008460236886632888,0.8460236886632888,-0.0033840947546531774,-0.04906937394247035,-0.030456852791878153,-0.0033840947546531774,0.05999999999999961,-0.04999999999999982,0.010152284263959324,-0.008389261744966459,1,7,2018,5.945714285714287,5.889285714285714,6.033333333333333,-0.006006727534839107,0.0035172832019405575,-0.020441988950276158,0.009581564584596913,-0.014522494080504988,0.0006085262278601918,-0.0029732937387491943,0.002789578609311816,0.03909694909545714,0.14263801875938864,0.01062686878056689,0.02276551878864433,-0.2710219922380336,0.7863387822520932,0.6600036452404215,5.96,-0.0033444816053512794,5.98,0.013559322033898313,5.9,-0.0016920473773265332,6.0,0.006711409395973256
TPB,2018-07-18,5.92,5.98,5.88,5.96,247780.0,0.008460236886632888,0.8460236886632888,2018-07-19,5.93,-0.005033557046979942,-0.5033557046979942,-0.02348993288590595,-0.07550335570469802,-0.046979865771812124,-0.07885906040268453,0.10000000000000053,0.040000000000000036,0.016778523489932976,0.006756756756756799,2,7,2018,5.945714285714287,5.889285714285714,6.019666666666667,0.0024026910139354207,0.012007277137659145,-0.009911955257766225,0.009581564584596913,-0.012285128902881692,-0.0010911688212282833,0.001718753638577386,0.006239768964641767,0.03909694909545714,0.14263801875938864,0.010082070122025635,0.02208157102999606,0.5704145012042083,1.2164563797928225,0.977094506286899,5.91,-0.008389261744966459,5.96,-0.0033444816053512794,5.98,0.013559322033898313,5.91,-0.015000000000000013
TPB,2018-07-19,5.94,5.96,5.89,5.93,55150.0,-0.005033557046979942,-0.5033557046979942,2018-07-20,5.93,0.0,0.0,-0.015177065767284947,-0.0809443507588532,-0.030354131534569895,-0.06408094435075884,0.07000000000000028,-0.010000000000000675,0.011804384485666152,-0.0016835016835018424,3,7,2018,5.935714285714286,5.8792857142857144,6.005,-0.0009626955475331433,0.008625926375895876,-0.01248959200666111,0.009597861742194125,-0.011538004044248762,-0.0016541939684378375,0.0010504517046467043,0.006271172618232545,0.031014589500848587,0.13361622919127739,0.009759612991567143,0.021473680275325233,-0.7774235208652838,0.3211089299973383,0.22905541711166488,5.96,0.008460236886632888,5.91,-0.008389261744966459,5.96,-0.0033444816053512794,5.9,-0.0016920473773265332
TPB,2018-07-20,5.96,5.96,5.91,5.93,25590.0,0.0,0.0,2018-07-23,5.92,-0.001686340640809414,-0.1686340640809414,-0.010118043844856595,-0.08263069139966261,-0.023608768971332128,-0.10792580101180438,0.04999999999999982,-0.03000000000000025,0.008431703204047188,-0.005033557046979942,4,7,2018,5.938571428571429,5.877142857142857,5.992000000000001,-0.0014433485686793368,0.008993680116674785,-0.010347129506008246,0.010452114730189699,-0.008916650772458623,0.0011422266132176488,-0.0016614127021329582,0.0007156170626769875,0.029113897843133646,0.13245774777284336,0.0077822991873190564,0.02093099469625812,-0.5359927470534904,0.15639078051335778,0.10783071426636527,5.93,-0.005033557046979942,5.96,0.008460236886632888,5.91,-0.008389261744966459,5.98,0.013559322033898313
TPB,2018-07-23,5.94,5.94,5.89,5.92,65750.0,-0.001686340640809414,-0.1686340640809414,2018-07-24,5.89,-0.005067567567567655,-0.5067567567567655,-0.045608108108108,-0.10979729729729737,-0.03209459459459452,-0.09966216216216217,0.05000000000000071,-0.020000000000000462,0.008445945945946066,-0.0033670033670034627,0,7,2018,5.941428571428572,5.888571428571429,5.979666666666666,-0.003606636210627734,0.005337214944201696,-0.009978259657728805,0.008976225133430438,-0.006394686755910595,-0.0022399658959297852,-0.0013297845092245853,-0.0006414720098929183,0.025448360411240933,0.12841382281557231,0.007782030526716066,0.018625405124588264,1.569363032434545,0.4292415877042453,0.287122381821301,5.93,0.0,5.93,-0.005033557046979942,5.96,0.008460236886632888,5.96,-0.0033444816053512794
TPB,2018-07-24,5.96,5.97,5.51,5.89,78680.0,-0.005067567567567655,-0.5067567567567655,2018-07-25,5.82,-0.011884550084889534,-1.1884550084889534,-0.0458404074702885,-0.10016977928692694,-0.01697792869269943,-0.0831918505942274,0.45999999999999996,-0.07000000000000028,0.07809847198641766,-0.011744966442953086,1,7,2018,5.928571428571428,5.908571428571428,5.968666666666667,-0.006506024096385454,-0.0031431334622824547,-0.013179939685021846,0.0033849129593810368,-0.006717620590065643,-0.0022513027361256896,-0.0006654456737448244,-0.0018193697062470094,0.025448360411242016,0.10044953902387663,0.005394393150564158,0.016954838391298924,0.19665399239543735,0.6501174498624833,0.36707544654758734,5.92,-0.001686340640809414,5.93,0.0,5.93,-0.005033557046979942,5.91,-0.008389261744966459
TPB,2018-07-25,5.87,5.92,5.51,5.82,98910.0,-0.011884550084889534,-1.1884550084889534,2018-07-26,5.84,0.0034364261168384758,0.3436426116838476,-0.053264604810996596,-0.0756013745704468,-0.001718213058419349,-0.07388316151202756,0.41000000000000014,-0.04999999999999982,0.07044673539518903,-0.008517887563884163,2,7,2018,5.908571428571428,5.925714285714286,5.955333333333333,-0.014990328820115972,-0.017839922854387735,-0.022724728534646688,-0.002892960462873795,-0.007852105355743544,-0.006212819431088867,-0.004734403068049309,-0.0015078247147359614,0.044507891221151764,0.045525020291340514,0.006550900771738034,0.017307003896988693,0.2571174377224199,0.9489200153500357,0.5967317951856034,5.89,-0.005067567567567655,5.92,-0.001686340640809414,5.93,0.0,5.96,0.008460236886632888
