Ticker,Date,Open,High,Low,Close,Volume,Return,Return_Pct,Target_Date_1D,Next_Close,Future_Return_1D,Future_Return_1D_Pct,Future_Return_5D,Future_Return_10D,Future_Return_20D,Future_Return_60D,High_Low_Spread,Close_Open_Change,High_Low_Range_Pct,Close_Open_Return,DayOfWeek,Month,Year,MA7,MA14,MA30,Close_MA7_Ratio,Close_MA14_Ratio,Close_MA30_Ratio,MA7_MA14_Ratio,MA7_MA30_Ratio,Return_MA3,Return_MA5,Return_MA10,Volatility_7,Volatility_14,Return_Volatility_7,Return_Volatility_14,Volume_Change_Pct,Volume_Ratio_7,Volume_Ratio_14,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5
SSI,2018-07-12,7.93,8.25,7.87,7.96,2497850.0,0.003783102143757988,0.3783102143757988,2018-07-13,8.37,0.051507537688442184,5.150753768844218,0.10678391959799005,0.061557788944723635,0.13442211055276365,0.2876884422110553,0.3799999999999999,0.03000000000000025,0.04773869346733667,0.003783102143757988,3,7,2018,8.288571428571428,8.56642857142857,9.327333333333334,-0.03964150293002411,-0.07079129492203773,-0.1465942391537417,-0.03243558742599839,-0.11136751176776916,-0.020475035097167527,-0.004846995271650845,-0.00792992723455207,0.2856237951938407,0.5550551898111095,0.04435490100539573,0.038299146867847245,-0.5741911618051424,0.6015726602764799,0.595851823478776,7.93,-0.059311981020166105,8.43,-0.005896226415094463,8.48,-0.02752293577981657,8.19,-0.014440433212996484
SSI,2018-07-13,8.17,8.38,7.99,8.37,3549250.0,0.051507537688442184,5.150753768844218,2018-07-16,8.32,-0.005973715651134914,-0.5973715651134914,0.06212664277180413,0.016726403823178027,0.10394265232974931,0.22222222222222232,0.39000000000000057,0.1999999999999993,0.04659498207885312,0.024479804161566587,4,7,2018,8.297142857142857,8.475,9.277666666666667,0.008780991735537036,-0.012389380530973493,-0.09783350698810778,-0.020986093552465168,-0.10568646673270676,-0.0013404470626553107,-0.007488100676575393,-0.0027791734657078514,0.2872695763978328,0.460146297806032,0.043493889168571366,0.04191699736117131,0.42092199291390586,0.8753125896195937,0.8325335747799939,7.96,0.003783102143757988,7.93,-0.059311981020166105,8.43,-0.005896226415094463,8.72,0.06471306471306493
SSI,2018-07-16,8.38,8.49,8.25,8.32,2512090.0,-0.005973715651134914,-0.5973715651134914,2018-07-17,8.48,0.019230769230769162,1.9230769230769162,0.03125,0.04807692307692313,0.15384615384615374,0.23317307692307687,0.2400000000000002,-0.0600000000000005,0.028846153846153872,-0.007159904534606243,0,7,2018,8.315714285714286,8.385714285714286,9.215666666666666,0.0005153753650575243,-0.007836456558773408,-0.0971895684884434,-0.008347529812606558,-0.09765461507060946,0.016438974727021754,-0.003178256650839062,0.00019077372637081868,0.2833641439830014,0.3358047575077168,0.04308168029790063,0.041925864834575714,-0.29221948298936395,0.6340226183359522,0.5823267963553556,8.37,0.051507537688442184,7.96,0.003783102143757988,7.93,-0.059311981020166105,8.48,-0.02752293577981657
SSI,2018-07-17,8.23,8.51,8.16,8.48,3557820.0,0.019230769230769162,1.9230769230769162,2018-07-18,8.9,0.04952830188679247,4.952830188679247,-0.015330188679245405,0.03891509433962259,0.11438679245283012,0.20872641509433953,0.34999999999999964,0.25,0.041273584905660333,0.03037667071688932,1,7,2018,8.281428571428572,8.344285714285714,9.158,0.02397791961359319,0.01626433829823659,-0.07403363179733558,-0.007532956685499026,-0.09571646959722946,0.021588197089358812,0.0018471424783336632,0.00819976950386302,0.23702521465222393,0.2768146918542342,0.034879521626533495,0.040506709834476975,0.41627887535876495,1.0496088106528925,0.8212324352771898,8.32,-0.005973715651134914,8.37,0.051507537688442184,7.96,0.003783102143757988,8.43,-0.005896226415094463
SSI,2018-07-18,8.6,8.92,8.55,8.9,5804510.0,0.04952830188679247,4.952830188679247,2018-07-19,8.81,-0.010112359550561778,-1.0112359550561778,-0.09213483146067414,-0.006741573033707926,0.028089887640449396,0.07191011235955047,0.3699999999999992,0.3000000000000007,0.04157303370786508,0.03488372093023262,2,7,2018,8.34142857142857,8.359285714285715,9.110000000000001,0.06696352115088211,0.06468426899085711,-0.023051591657519355,-0.0021362043920364338,-0.08436568919554666,0.02092845182214224,0.023615199059725377,0.0075617483583618195,0.33042541122155533,0.3015718892662005,0.03803351414382228,0.04136805259312268,0.6314793890640897,1.5460782385054113,1.3384668344489536,8.48,0.019230769230769162,8.32,-0.005973715651134914,8.37,0.051507537688442184,7.93,-0.059311981020166105
SSI,2018-07-19,8.84,8.96,8.75,8.81,3803880.0,-0.010112359550561778,-1.0112359550561778,2018-07-20,8.89,0.009080590238365494,0.9080590238365494,-0.04086265607264483,0.015891032917139558,0.031782065834279116,0.10442678774120306,0.21000000000000085,-0.02999999999999936,0.023836549375709518,-0.0033936651583709176,3,7,2018,8.395714285714286,8.367857142857144,9.064666666666666,0.04934490386251489,0.05283824157063588,-0.028094432595425323,0.0033290653008961613,-0.07379779152964405,0.019548903855666617,0.020836106720861426,0.00799455572460529,0.3755377097290686,0.3131767397647078,0.03831433404384662,0.04150311684762186,-0.3446681976600954,0.9650483318612633,0.8556130005994429,8.9,0.04952830188679247,8.48,0.019230769230769162,8.32,-0.005973715651134914,7.96,0.003783102143757988
SSI,2018-07-20,8.71,8.89,8.55,8.89,4836970.0,0.009080590238365494,0.9080590238365494,2018-07-23,8.58,-0.03487064116985383,-3.4870641169853833,-0.042744656917885315,-0.003374578177727905,0.01912260967379087,0.07086614173228334,0.33999999999999986,0.17999999999999972,0.03824521934758154,0.02066590126291623,4,7,2018,8.532857142857143,8.404285714285715,9.015333333333333,0.04185501423070481,0.057793642699303094,-0.013902240627079676,0.015298317185109545,-0.05351728800667632,0.01616551085819873,0.012350717230846086,0.002431308277135347,0.3516491758231893,0.34294458591873167,0.025011882401013513,0.04009637803032504,0.2715884833380653,1.2746900973068291,1.1374881241458454,8.81,-0.010112359550561778,8.9,0.04952830188679247,8.48,0.019230769230769162,8.37,0.051507537688442184
SSI,2018-07-23,8.78,8.9,8.58,8.58,4456950.0,-0.03487064116985383,-3.4870641169853833,2018-07-24,8.35,-0.026806526806526842,-2.6806526806526842,0.01631701631701632,0.01631701631701632,0.036130536130536184,0.11188811188811187,0.3200000000000003,-0.1999999999999993,0.03729603729603733,-0.0227790432801821,0,7,2018,8.621428571428572,8.455,8.955333333333334,-0.0048053024026512015,0.014784151389710232,-0.04191170996798932,0.019684041564585586,-0.03728557603343574,-0.011967470160683372,0.006571332127102303,0.0016965377381316204,0.24531806370697537,0.3086384491726101,0.031713295361056965,0.03731951541784226,-0.07856571365958442,1.0938654283948197,1.083533451288462,8.89,0.009080590238365494,8.81,-0.010112359550561778,8.9,0.04952830188679247,8.32,-0.005973715651134914
SSI,2018-07-24,8.58,8.6,8.28,8.35,2972580.0,-0.026806526806526842,-2.6806526806526842,2018-07-25,8.08,-0.03233532934131733,-3.233532934131733,0.05508982035928156,0.057485029940119725,0.11736526946107784,0.1592814371257485,0.3200000000000003,-0.23000000000000043,0.03832335329341321,-0.026806526806526842,1,7,2018,8.618571428571428,8.457857142857142,8.892333333333333,-0.03116194264876515,-0.012752301325901438,-0.06098886681410953,0.019001773498859897,-0.030786284600431646,-0.017532192579338395,-0.002636127080356898,-0.00039449230101161746,0.2488258140030347,0.3073754549889302,0.028803437431469223,0.035452851059245435,-0.33304614141958067,0.7446129512467435,0.7388089828517135,8.58,-0.03487064116985383,8.89,0.009080590238365494,8.81,-0.010112359550561778,8.48,0.019230769230769162
SSI,2018-07-25,8.35,8.48,8.08,8.08,2881830.0,-0.03233532934131733,-3.233532934131733,2018-07-26,8.45,0.04579207920792072,4.579207920792072,0.09405940594059414,0.11509900990099009,0.13985148514851486,0.1831683168316831,0.40000000000000036,-0.2699999999999996,0.04950495049504955,-0.03233532934131733,2,7,2018,8.584285714285715,8.45,8.816666666666666,-0.05874521551006828,-0.04378698224852062,-0.08355387523629487,0.015891800507185305,-0.026357007831487977,-0.031337499105899336,-0.019008853325978858,0.00230317286687326,0.30664078565735164,0.31603310440032156,0.03132894157986459,0.0363603059616513,-0.030529035383404346,0.7124540960227501,0.7198204588938789,8.35,-0.026806526806526842,8.58,-0.03487064116985383,8.89,0.009080590238365494,8.9,0.04952830188679247
