Ticker,Date,Open,High,Low,Close,Volume,Return,Return_Pct,Target_Date_1D,Next_Close,Future_Return_1D,Future_Return_1D_Pct,Future_Return_5D,Future_Return_10D,Future_Return_20D,Future_Return_60D,High_Low_Spread,Close_Open_Change,High_Low_Range_Pct,Close_Open_Return,DayOfWeek,Month,Year,MA7,MA14,MA30,Close_MA7_Ratio,Close_MA14_Ratio,Close_MA30_Ratio,MA7_MA14_Ratio,MA7_MA30_Ratio,Return_MA3,Return_MA5,Return_MA10,Volatility_7,Volatility_14,Return_Volatility_7,Return_Volatility_14,Volume_Change_Pct,Volume_Ratio_7,Volume_Ratio_14,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5
MWG,2018-07-12,23.3,24.42,23.3,23.72,286890.0,0.009791400595998256,0.9791400595998256,2018-07-13,24.42,0.0295109612141653,2.95109612141653,0.1302698145025296,0.07841483979763919,0.12141652613828002,0.24030354131534581,1.120000000000001,0.41999999999999815,0.047217537942664464,0.018025751072961338,3,7,2018,24.10571428571429,25.25357142857143,26.332666666666668,-0.016000948204338172,-0.060726912742186445,-0.09921770171396749,-0.04545325979352277,-0.08456995294636749,-0.009445823212064367,0.0009779656539740777,-0.010983887331033138,0.48203931868870353,1.7162150086874277,0.03283224515441869,0.03465774661923244,-0.4127484494299224,0.606362453312721,0.47216530476213986,23.49,-0.03690036900369009,24.39,-0.0012285012285012664,24.42,-0.014129995962858244,23.65,-0.026748971193415683
MWG,2018-07-13,24.28,24.63,23.98,24.42,325760.0,0.0295109612141653,2.95109612141653,2018-07-16,24.93,0.020884520884520752,2.088452088452075,0.08067158067158053,0.08353808353808345,0.09909909909909898,0.21908271908271892,0.6499999999999986,0.14000000000000057,0.026617526617526557,0.005766062602965416,4,7,2018,24.12285714285714,24.989285714285717,26.301666666666666,0.0123178964822932,-0.022781191939402645,-0.07154172739370124,-0.03467200228669454,-0.08283921895226642,0.0008006642688244877,-0.0025913008769772095,-0.007432866200242782,0.4921285159289608,1.513800435408112,0.030219827933045427,0.03422626700280401,0.13548746906479825,0.797839139014457,0.5611624275728333,23.72,0.009791400595998256,23.49,-0.03690036900369009,24.39,-0.0012285012285012664,24.77,0.047357293868921735
MWG,2018-07-16,24.74,25.3,24.65,24.93,401950.0,0.020884520884520752,2.088452088452075,2018-07-17,26.05,0.044925792218211136,4.492579221821114,0.06257521058965088,0.08223024468511841,0.06538307260328913,0.20818291215403129,0.6500000000000021,0.19000000000000128,0.02607300441235468,0.007679870654810017,0,7,2018,24.305714285714284,24.77642857142857,26.287666666666667,0.025684730222170105,0.006198287542883429,-0.05164652625439048,-0.018998472050047566,-0.07539476234555043,0.020062294231561435,0.004411602492498589,0.0008042090492805908,0.523922931446227,1.259710633090358,0.028201093807735927,0.035179899578232296,0.23388384086444014,1.041494697488479,0.6957720531414405,24.42,0.0295109612141653,23.72,0.009791400595998256,23.49,-0.03690036900369009,24.42,-0.014129995962858244
MWG,2018-07-17,24.88,26.05,24.58,26.05,824160.0,0.044925792218211136,4.492579221821114,2018-07-18,26.28,0.008829174664107597,0.8829174664107597,0.0034548944337811083,0.04261036468330137,0.05067178502879077,0.1692898272552783,1.4700000000000024,1.1700000000000017,0.05642994241842619,0.04702572347266898,1,7,2018,24.48857142857143,24.677142857142854,26.296333333333333,0.06376152140940383,0.055632742850526995,-0.00936759244001062,-0.007641542202153406,-0.068745778426469,0.0317737581056324,0.01364246118184107,0.011727656438304267,0.840623351476507,1.0748411587223239,0.027643524246197492,0.03769521144497861,1.0504042791391965,1.9504767056596117,1.4253820952606846,24.93,0.020884520884520752,24.42,0.0295109612141653,23.72,0.009791400595998256,24.39,-0.0012285012285012664
MWG,2018-07-18,26.05,26.46,25.91,26.28,460950.0,0.008829174664107597,0.8829174664107597,2018-07-19,26.81,0.020167427701674123,2.0167427701674123,-0.02207001522070018,0.0053272450532724225,0.026636225266362334,0.10159817351598166,0.5500000000000007,0.23000000000000043,0.020928462709284654,0.008829174664107597,2,7,2018,24.754285714285714,24.649285714285718,26.253666666666668,0.061634349030470936,0.06615665478570798,0.00100303449676864,0.004259758323915452,-0.057111296925418165,0.02487982925561316,0.02278836991540061,0.00822913060574595,1.076272226140714,1.0230231540030776,0.025952752955048574,0.037096323823648886,-0.44070326150262085,1.0441523391614163,0.8150411227417856,26.05,0.044925792218211136,24.93,0.020884520884520752,24.42,0.0295109612141653,23.49,-0.03690036900369009
MWG,2018-07-19,26.46,26.98,26.05,26.81,862370.0,0.020167427701674123,2.0167427701674123,2018-07-20,26.39,-0.015665796344647487,-1.5665796344647487,-0.04587840358075346,-0.01305483028720622,0.031331592689294974,0.10593062290190236,0.9299999999999997,0.34999999999999787,0.03468854904886236,0.013227513227513255,3,7,2018,25.099999999999998,24.67071428571429,26.245,0.06812749003984075,0.08671357016705739,0.021527910078110057,0.017400619589449384,-0.04362735759192238,0.024640798194664287,0.02486357533653578,0.012920770495254929,1.30427502212276,1.067185113246102,0.02555267839501539,0.03745035212703051,0.8708536717648334,1.6535839215911863,1.4565320986030867,26.28,0.008829174664107597,26.05,0.044925792218211136,24.93,0.020884520884520752,23.72,0.009791400595998256
MWG,2018-07-20,26.51,26.51,25.84,26.39,928360.0,-0.015665796344647487,-1.5665796344647487,2018-07-23,26.49,0.0037893141341416303,0.37893141341416303,0.0026525198938991412,-0.008715422508525972,0.04054566123531633,0.10610079575596809,0.6700000000000017,-0.120000000000001,0.02538840469874959,-0.00452659373821207,4,7,2018,25.514285714285712,24.77857142857143,26.186666666666667,0.03432250839865625,0.06503315076390903,0.007764765784114003,0.02969155376189092,-0.025676462030840952,0.004443602007044745,0.015828223824773224,0.006618461473898008,1.1602709043273367,1.1620529389692462,0.01891750697259965,0.03329786852971191,0.0765216786298224,1.5887092831089074,1.5867929227568627,26.81,0.020167427701674123,26.28,0.008829174664107597,26.05,0.044925792218211136,24.42,0.0295109612141653
MWG,2018-07-23,26.28,27.09,26.26,26.49,763720.0,0.0037893141341416303,0.37893141341416303,2018-07-24,26.14,-0.013212533031332518,-1.3212533031332518,0.01849754624386568,-0.02567006417516038,0.06228765571913941,0.11853529633824089,0.8299999999999983,0.2099999999999973,0.031332578331445766,0.007990867579908523,0,7,2018,25.91,25.007857142857144,26.11866666666667,0.02238517946738705,0.05926708748678977,0.014217162693348051,0.03607437662448931,-0.007989177599673436,0.002763648497056089,0.0124091824746974,0.008410392483597994,0.8863595959503954,1.160306183539701,0.019423739500198024,0.02677005515505945,-0.177344995475893,1.170511049270133,1.357000710732054,26.39,-0.015665796344647487,26.81,0.020167427701674123,26.28,0.008829174664107597,24.93,0.020884520884520752
MWG,2018-07-24,26.35,26.67,25.84,26.14,511920.0,-0.013212533031332518,-1.3212533031332518,2018-07-25,25.7,-0.016832440703902107,-1.6832440703902107,0.039020657995409325,-0.012624330527926664,0.08530986993114009,0.13886763580719208,0.8300000000000018,-0.21000000000000085,0.031752104055088055,-0.007969639468690781,1,7,2018,26.155714285714286,25.139285714285712,26.059,-0.0006007974220328949,0.03980679073732074,0.0031083310948232246,0.04043187952834226,0.00371135829134972,-0.008363005080612792,0.0007815174247886691,0.00721198930331487,0.5949749894703658,1.1780326773952474,0.021131127186528365,0.0254705444605089,-0.32970198502068826,0.753864051853083,0.9415795731487017,26.49,0.0037893141341416303,26.39,-0.015665796344647487,26.81,0.020167427701674123,26.05,0.044925792218211136
MWG,2018-07-25,26.14,26.42,25.7,25.7,499320.0,-0.016832440703902107,-1.6832440703902107,2018-07-26,25.58,-0.0046692607003890885,-0.46692607003890885,0.028015564202334753,0.030739299610894832,0.10116731517509736,0.1447470817120624,0.7200000000000024,-0.4400000000000013,0.028015564202334725,-0.016832440703902107,2,7,2018,26.26571428571429,25.285714285714285,25.965333333333334,-0.02153812683563594,0.01638418079096038,-0.01021875320940746,0.038757062146892896,0.01156853827080817,-0.008751886533697665,-0.0043508056488132715,0.009218782133293668,0.3522715402857085,1.1037398960995215,0.022636217813539555,0.02462788623914136,-0.024613220815752457,0.7205491877628433,0.9256032890424833,26.14,-0.013212533031332518,26.49,0.0037893141341416303,26.39,-0.015665796344647487,26.28,0.008829174664107597
