Ticker,Date,Open,High,Low,Close,Volume,Return,Return_Pct,Target_Date_1D,Next_Close,Future_Return_1D,Future_Return_1D_Pct,Future_Return_5D,Future_Return_10D,Future_Return_20D,Future_Return_60D,High_Low_Spread,Close_Open_Change,High_Low_Range_Pct,Close_Open_Return,DayOfWeek,Month,Year,MA7,MA14,MA30,Close_MA7_Ratio,Close_MA14_Ratio,Close_MA30_Ratio,MA7_MA14_Ratio,MA7_MA30_Ratio,Return_MA3,Return_MA5,Return_MA10,Volatility_7,Volatility_14,Return_Volatility_7,Return_Volatility_14,Volume_Change_Pct,Volume_Ratio_7,Volume_Ratio_14,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5
MSN,2018-07-12,58.83,59.88,58.75,59.88,521530.0,0.0,0.0,2018-07-13,60.61,0.012191048764194967,1.2191048764194967,0.06897127588510354,0.09468937875751493,0.2149298597194389,0.22979291917167655,1.1300000000000026,1.0500000000000043,0.018871075484301978,0.017848036715961246,3,7,2018,59.925714285714285,62.013571428571424,65.07666666666667,-0.0007628492419184951,-0.03440491136732737,-0.07985453055370584,-0.03366774553957075,-0.07915206240258743,-0.0008882966910948031,0.00026898265137975663,-0.006433931423578132,0.09071147352490609,2.8317610914624622,0.0020386457723136735,0.01564325582421036,-0.4579873416405982,0.596030393270901,0.6358438183616882,59.88,-0.0026648900732844094,60.04,0.0,60.04,0.002672010688042681,59.8,-0.0026684456304203463
MSN,2018-07-13,59.88,61.01,59.48,60.61,453210.0,0.012191048764194967,1.2191048764194967,2018-07-16,60.04,-0.009404388714733591,-0.9404388714733591,0.056096353737007165,0.0854644448110875,0.1882527635703679,0.19897706649067826,1.5300000000000011,0.7299999999999969,0.025243359181653213,0.012191048764194967,4,7,2018,60.01857142857143,61.54571428571428,64.834,0.009854092780805956,-0.015203565294090282,-0.06515100101798443,-0.024813147021958137,-0.07427319880662275,0.0031753862303035194,0.0024396338757906475,-0.005214826547158635,0.27570688369130036,2.428439556859189,0.0050810333067116695,0.014030606649023282,-0.13099917550284734,0.5654180122762367,0.5527870926260379,59.88,0.0,59.88,-0.0026648900732844094,60.04,0.0,59.88,0.0013377926421405117
MSN,2018-07-16,60.29,60.85,59.8,60.04,1011680.0,-0.009404388714733591,-0.9404388714733591,2018-07-17,60.29,0.004163890739506959,0.4163890739506959,0.06612258494337109,0.09710193204530326,0.22518321119253826,0.1860426382411724,1.0500000000000043,-0.25,0.01748834110592945,-0.004146624647536901,0,7,2018,60.05285714285714,61.06571428571429,64.56400000000001,-0.00021409710493136558,-0.016796893276563973,-0.07007000805402408,-0.016586347260562517,-0.06987087010010007,0.000928886683153792,2.435399523539328e-05,-0.0023542330394672796,0.2583740367328398,1.9318771830914079,0.006463443478347282,0.014037161805699474,1.2322543633194325,1.322632879429392,1.157980023268306,60.61,0.012191048764194967,59.88,0.0,59.88,-0.0026648900732844094,60.04,0.002672010688042681
MSN,2018-07-17,59.32,60.29,59.32,60.29,549360.0,0.004163890739506959,0.4163890739506959,2018-07-18,61.5,0.020069663294078666,2.0069663294078666,0.08044451816221598,0.1302040139326588,0.2549344833305689,0.13418477359429426,0.9699999999999989,0.9699999999999989,0.016088903632443172,0.016351989211058626,1,7,2018,60.111428571428576,60.690000000000005,64.27,0.002970673511098365,-0.0065908716427748315,-0.061926248638556,-0.009533225054727756,-0.06470470559470076,0.002316850262989445,0.0008571321431367851,0.0006963023759468223,0.25912857628616615,1.4420764942902082,0.006604643121988895,0.013998038457841784,-0.45698244504191043,0.8722175599355848,0.6221316249271985,60.04,-0.009404388714733591,60.61,0.012191048764194967,59.88,0.0,60.04,0.0
MSN,2018-07-18,60.29,62.31,60.04,61.5,1230190.0,0.020069663294078666,2.0069663294078666,2018-07-19,64.01,0.040813008130081485,4.0813008130081485,0.06585365853658542,0.1079674796747967,0.20390243902439043,0.034146341463414664,2.270000000000003,1.2100000000000009,0.036910569105691106,0.020069663294078666,2,7,2018,60.32,60.51642857142857,64.01366666666667,0.01956233421750664,0.01625296554654576,-0.039267656385875926,-0.0032458718411765286,-0.057701220051968094,0.004943055106284011,0.0054040428166094,0.0025696681709525436,0.5804308744376571,1.135826416470122,0.00982814791613198,0.014468288398778442,1.2393148390854813,1.6483822124725553,1.34744568606235,60.29,0.004163890739506959,60.04,-0.009404388714733591,60.61,0.012191048764194967,59.88,-0.0026648900732844094
MSN,2018-07-19,62.31,65.14,62.15,64.01,761010.0,0.040813008130081485,4.0813008130081485,2018-07-20,64.01,0.0,0.0,0.024058740821746527,0.06452116856741119,0.13779097016091213,0.02780815497578515,2.990000000000002,1.7000000000000028,0.04671145133572882,0.027282940138019685,3,7,2018,60.88714285714286,60.52214285714286,63.79266666666667,0.05128927054738264,0.05762943904828233,0.0034068701731650997,0.006030850574169966,-0.0455463607550054,0.021682187387889035,0.013566644442625697,0.006917813547002727,1.489269555696428,1.1543708147825344,0.016947444226119195,0.018575453478652817,-0.38138824084084577,0.9704655878189679,0.8285363002848591,61.5,0.020069663294078666,60.29,0.004163890739506959,60.04,-0.009404388714733591,59.88,0.0
MSN,2018-07-20,64.41,64.74,63.2,64.01,766990.0,0.0,0.0,2018-07-23,64.01,0.0,0.0,0.02780815497578515,0.07451960631151366,0.132791751288861,-0.007655053897828501,1.539999999999992,-0.3999999999999915,0.024058740821746475,-0.006210215804999142,4,7,2018,61.47714285714286,60.70142857142857,63.60666666666667,0.04119998141004788,0.054505660022122315,0.006341054396813872,0.012779176766844813,-0.03347956937727403,0.020294223808053385,0.011128434689786703,0.006784034282788676,1.8077952897173395,1.469755904081405,0.016661132677329493,0.014983738442611505,0.00785797821316403,1.014159506004001,0.8858019879246242,64.01,0.040813008130081485,61.5,0.020069663294078666,60.29,0.004163890739506959,60.61,0.012191048764194967
MSN,2018-07-23,63.93,65.71,63.6,64.01,1161850.0,0.0,0.0,2018-07-24,65.14,0.017653491641930863,1.7653491641930863,0.029057959693797875,0.10482737072332426,0.1365411654428994,-0.006405249179815664,2.1099999999999923,0.0800000000000054,0.032963599437587754,0.0012513686844988214,0,7,2018,62.06714285714286,60.996428571428574,63.44766666666667,0.03130250650217503,0.049405702910006566,0.008862947415980704,0.017553720943849216,-0.021758464606375982,0.013604336043360496,0.013009312432733422,0.006516833213984408,1.8724557341071721,1.6901506857848787,0.016661132677329493,0.012462384104338732,0.514817663854809,1.3705009360850244,1.3488228616349331,64.01,0.0,64.01,0.040813008130081485,61.5,0.020069663294078666,60.04,-0.009404388714733591
MSN,2018-07-24,64.01,65.71,63.28,65.14,1009400.0,0.017653491641930863,1.7653491641930863,2018-07-25,65.55,0.0062941357077064275,0.6294135707706427,0.04605465151980348,0.11805342339576286,0.12173779551734709,0.0062941357077064275,2.4299999999999926,1.1299999999999955,0.03730426773104072,0.017653491641930863,1,7,2018,62.71428571428572,61.36642857142857,63.39633333333334,0.038678815489749274,0.06149244002653842,0.02750421948693127,0.02196407994133609,-0.01075847108477801,0.005884497213976954,0.015707232613218203,0.008282182378177494,2.0584853423724465,1.9867701161697793,0.016923624346439597,0.012865375295246418,-0.13121315143951462,1.088640593607869,1.167773432980865,64.01,0.0,64.01,0.0,64.01,0.040813008130081485,60.29,0.004163890739506959
MSN,2018-07-25,65.14,67.97,64.66,65.55,935280.0,0.0062941357077064275,0.6294135707706427,2018-07-26,65.55,0.0,0.0,0.03951182303585066,0.1110602593440122,0.13577421815408086,-0.009916094584286661,3.3100000000000023,0.4099999999999966,0.050495804729214375,0.0062941357077064275,2,7,2018,63.50142857142857,61.777142857142856,63.329,0.032260241614361806,0.061072056239015904,0.035070820635096034,0.02791138655073544,0.0027227426838978275,0.007982542449879096,0.012952127095943755,0.009178084956276578,1.913830613990661,2.218823071850398,0.01475166224472417,0.012620893508673584,-0.07342976025361603,1.0207169227699062,1.1126366693093437,65.14,0.017653491641930863,64.01,0.0,64.01,0.0,61.5,0.020069663294078666
