Ticker,Date,Open,High,Low,Close,Volume,Return,Return_Pct,Target_Date_1D,Next_Close,Future_Return_1D,Future_Return_1D_Pct,Future_Return_5D,Future_Return_10D,Future_Return_20D,Future_Return_60D,High_Low_Spread,Close_Open_Change,High_Low_Range_Pct,Close_Open_Return,DayOfWeek,Month,Year,MA7,MA14,MA30,Close_MA7_Ratio,Close_MA14_Ratio,Close_MA30_Ratio,MA7_MA14_Ratio,MA7_MA30_Ratio,Return_MA3,Return_MA5,Return_MA10,Volatility_7,Volatility_14,Return_Volatility_7,Return_Volatility_14,Volume_Change_Pct,Volume_Ratio_7,Volume_Ratio_14,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5
HPG,2018-07-12,7.89,8.09,7.86,7.99,3327390.0,-0.019631901840490795,-1.9631901840490795,2018-07-13,8.43,0.05506883604505619,5.506883604505619,0.10262828535669599,0.081351689612015,0.08260325406758451,0.22903629536921155,0.22999999999999954,0.10000000000000053,0.028785982478097563,0.012674271229404344,3,7,2018,8.435714285714287,8.852857142857143,9.425,-0.0528365791701948,-0.0974665160561562,-0.15225464190981441,-0.04711957398741318,-0.1049640015157256,-0.018427068781850964,-0.013283700464362447,-0.013749114561039421,0.2872198427950966,0.5534010726884713,0.022750405537185887,0.02217364328859506,-0.5266116365622973,0.7631310885818317,0.7573295208466373,8.15,-0.030915576694411362,8.41,-0.004733727810650734,8.45,-0.029850746268656914,8.55,-0.027303754266211455
HPG,2018-07-13,8.1,8.44,8.06,8.43,4729750.0,0.05506883604505619,5.506883604505619,2018-07-16,8.41,-0.0023724792408066353,-0.23724792408066353,0.03084223013048626,0.04744958481613293,0.039145907473309594,0.1577698695136418,0.379999999999999,0.33000000000000007,0.0450771055753261,0.040740740740740744,4,7,2018,8.384285714285715,8.752857142857142,9.384666666666668,0.00545237689555278,-0.03688591480332948,-0.1017262200753003,-0.042108699200260946,-0.10659738783628814,0.0015071191700513447,-0.006012623313830723,-0.00704657878262076,0.24185788822207144,0.485583369557909,0.03206629491566973,0.028076557773427463,0.4214594622211403,1.0516558340284392,1.0548115217248977,7.99,-0.019631901840490795,8.15,-0.030915576694411362,8.41,-0.004733727810650734,8.71,0.01871345029239757
HPG,2018-07-16,8.55,8.58,8.37,8.41,3329260.0,-0.0023724792408066353,-0.23724792408066353,2018-07-17,8.55,0.01664684898929858,1.664684898929858,0.04042806183115344,0.04280618311533879,0.0784780023781213,0.15457788347205725,0.21000000000000085,-0.14000000000000057,0.024970273483947782,-0.01637426900584804,0,7,2018,8.364285714285714,8.65857142857143,9.326666666666664,0.00546541417591806,-0.028708133971291905,-0.09828448892065733,-0.03398779079359859,-0.10318594914735002,0.011021484987919586,-0.0005169699082606671,-0.007283826706701424,0.23143445024867534,0.40226009846017713,0.030594549230946035,0.028161874583247638,-0.29610233099001004,0.7624635369158873,0.7347952103152738,8.43,0.05506883604505619,7.99,-0.019631901840490795,8.15,-0.030915576694411362,8.45,-0.029850746268656914
HPG,2018-07-17,8.29,8.56,8.29,8.55,3378710.0,0.01664684898929858,1.664684898929858,2018-07-18,8.81,0.03040935672514622,3.040935672514622,-0.019883040935672502,0.03391812865497057,0.06666666666666643,0.14619883040935666,0.27000000000000135,0.26000000000000156,0.031578947368421206,0.03136308805790122,1,7,2018,8.34142857142857,8.601428571428572,9.279,0.02500428155506107,-0.005979073243647215,-0.078564500484966,-0.030227536953994494,-0.1010422921189168,0.02311440193118271,0.0037591454517291955,-0.00022860275386616947,0.19692880028313317,0.34989794430458776,0.03037095803344292,0.02767059204323707,0.01485315054997205,0.8250901544093766,0.7456558657143051,8.41,-0.0023724792408066353,8.43,0.05506883604505619,7.99,-0.019631901840490795,8.41,-0.004733727810650734
HPG,2018-07-18,8.6,8.84,8.55,8.81,6330670.0,0.03040935672514622,3.040935672514622,2018-07-19,8.81,0.0,0.0,-0.04540295119182747,0.010215664018161208,0.007945516458569779,0.07264472190692373,0.28999999999999915,0.21000000000000085,0.03291713961407482,0.024418604651162967,2,7,2018,8.392857142857142,8.573571428571428,9.229999999999999,0.0497021276595746,0.027576439223527593,-0.045503791982665076,-0.021078063817378978,-0.09069803436000612,0.014894575491212722,0.01602413213564071,0.0006030305930670665,0.2651863675301041,0.3120553980122386,0.029780070968879552,0.029122450263322882,0.8736943981578769,1.422707880055721,1.3529752994411897,8.55,0.01664684898929858,8.41,-0.0023724792408066353,8.43,0.05506883604505619,8.15,-0.030915576694411362
HPG,2018-07-19,8.87,8.94,8.79,8.81,3514150.0,0.0,0.0,2018-07-20,8.69,-0.013620885357548351,-1.3620885357548351,-0.0192962542565267,0.0011350737797957144,0.007945516458569779,0.09648127128263329,0.15000000000000036,-0.05999999999999872,0.01702610669693534,-0.006764374295377573,3,7,2018,8.45,8.553571428571429,9.174666666666667,0.04260355029585816,0.029979123173277777,-0.039747129777648604,-0.012108559498956284,-0.07898561255631464,0.015685401904814933,0.01995051250373887,0.003333406019688212,0.30897680603350924,0.2841345061452813,0.02953912430086909,0.02900505659748418,-0.4449007766950418,0.777496056267603,0.7705250265857063,8.81,0.03040935672514622,8.55,0.01664684898929858,8.41,-0.0023724792408066353,7.99,-0.019631901840490795
HPG,2018-07-20,8.71,8.76,8.58,8.69,4976130.0,-0.013620885357548351,-1.3620885357548351,2018-07-23,8.75,0.0069044879171462625,0.6904487917146263,0.016110471806674465,-0.010356731875719172,0.027617951668584606,0.09896432681242828,0.17999999999999972,-0.02000000000000135,0.020713463751438402,-0.0022962112514353095,4,7,2018,8.527142857142858,8.525,9.118666666666666,0.01909867649522523,0.019354838709677358,-0.04700979675391137,0.0002513615416841475,-0.06486955068619038,0.005596157122532623,0.006212568223217962,9.997245469361982e-05,0.28831200031183524,0.24320773014031735,0.026392064070832385,0.02916652678596896,0.41602663517493554,1.1773419644251382,1.1128158165742035,8.81,0.0,8.81,0.03040935672514622,8.55,0.01664684898929858,8.43,0.05506883604505619
HPG,2018-07-23,8.79,8.9,8.67,8.75,5595420.0,0.0069044879171462625,0.6904487917146263,2018-07-24,8.38,-0.04228571428571415,-4.228571428571415,0.0022857142857142243,-0.021714285714285686,0.008000000000000007,0.10285714285714298,0.23000000000000043,-0.03999999999999915,0.026285714285714336,-0.00455062571103515,0,7,2018,8.635714285714286,8.535714285714286,9.068666666666667,0.013234077750206685,0.025104602510460206,-0.03513930750569727,0.011715481171548081,-0.04774156961174536,-0.0022387991468006962,0.008067961654808543,0.0037754958732739373,0.17193575765938526,0.2499758230067809,0.02322613404811411,0.0252357642219505,0.12445213449005554,1.22960473835542,1.2558786033459366,8.69,-0.013620885357548351,8.81,0.0,8.81,0.03040935672514622,8.41,-0.0023724792408066353
HPG,2018-07-24,8.74,8.75,8.31,8.38,12245700.0,-0.04228571428571415,-4.228571428571415,2018-07-25,8.41,0.0035799522673030104,0.35799522673030104,0.054892601431980825,0.021479713603818507,0.059665871121718395,0.1587112171837708,0.4399999999999995,-0.35999999999999943,0.05250596658711211,-0.041189931350114395,1,7,2018,8.628571428571428,8.506428571428572,9.012666666666666,-0.02880794701986744,-0.01486270887564023,-0.07019749981507495,0.014358888235787903,-0.04261726881743155,-0.016334037242038746,-0.0037185510001940037,2.0297225767595962e-05,0.18261330468402628,0.2417757111570557,0.023187975529631612,0.027003964998451816,1.188522041240872,2.177287602451001,2.4196868799580424,8.75,0.0069044879171462625,8.69,-0.013620885357548351,8.81,0.0,8.55,0.01664684898929858
HPG,2018-07-25,8.38,8.48,8.34,8.41,5722050.0,0.0035799522673030104,0.35799522673030104,2018-07-26,8.64,0.027348394768133222,2.734839476813322,0.058263971462544584,0.03329369797859694,0.07015457788347201,0.15457788347205725,0.14000000000000057,0.02999999999999936,0.01664684898929852,0.0035799522673030104,2,7,2018,8.62857142857143,8.496428571428572,8.950333333333333,-0.025331125827814716,-0.010172341319882316,-0.06037019105433683,0.015552753257671359,-0.03594971190219021,-0.010600424700421626,-0.009084431891762645,0.003469850121939033,0.18261330468402628,0.24272831101261866,0.023221984110032567,0.02611890810960261,-0.5327298561944193,0.9590908949417459,1.1075753660512342,8.38,-0.04228571428571415,8.75,0.0069044879171462625,8.69,-0.013620885357548351,8.81,0.03040935672514622
