ticker,trading_date,signal_date,entry_date,exit_date,open,high,low,close,volume,ma10_ma50_ratio,close_ma10_ratio,dist_ma10_ma50_pct,ma10_slope_3d,ma50_slope_3d,golden_cross,return_3d,return_5d,rsi,macd_hist,volume_ratio_20,volume_change_pct,atr_pct,rolling_std_10,body_ratio,upper_wick_ratio,lower_wick_ratio,close_position,entry_price,exit_price,future_max_return_h,future_min_return_h,realized_return_gross,realized_return_net,bars_held,exit_reason,target_hit,buy_label
ACB,2023-04-25,2023-04-25,2023-04-26,2023-05-05,14.25,14.33,14.13,14.16,6174679,,,,,,0,,,,0.0,,,,,0.4500000000000009,0.4000000000000018,0.14999999999999733,0.14999999999999733,14.16,14.45,0.024717514124293682,-0.008474576271186529,0.020480225988700473,0.017480225988700474,5.0,timeout,0.0,1.0
ACB,2023-04-26,2023-04-26,2023-04-27,2023-05-08,14.16,14.19,14.04,14.16,3857901,,,,,,0,,,,0.0,,-0.3752062252952745,,,0.0,0.19999999999999526,0.8000000000000047,0.8000000000000047,14.19,14.658269999999998,0.033121916842847154,-0.004228329809725095,0.03299999999999992,0.02999999999999992,5.0,target,1.0,1.0
ACB,2023-04-27,2023-04-27,2023-04-28,2023-05-08,14.19,14.33,14.13,14.16,2182535,,,,,,0,,,,0.0,,-0.434268790204829,,,0.14999999999999733,0.7000000000000053,0.14999999999999733,0.14999999999999733,14.19,14.658269999999998,0.03523608174770976,-0.002114164904862492,0.03299999999999992,0.02999999999999992,4.0,target,1.0,1.0
ACB,2023-04-28,2023-04-28,2023-05-04,2023-05-10,14.19,14.3,14.16,14.19,9771508,,,,,,0,0.0021186440677964935,,,0.0019145299145293393,,3.47713690731191,,,0.0,0.7857142857142911,0.21428571428570886,0.21428571428570886,14.25,14.6,0.03087719298245606,0.0,0.024561403508772006,0.021561403508772007,5.0,timeout,0.0,1.0
ACB,2023-05-04,2023-05-04,2023-05-05,2023-05-11,14.25,14.51,14.25,14.48,4305729,,,,,,0,0.02259887005649719,,,0.021516916258796925,,-0.5593588011185172,,,0.884615384615387,0.11538461538461302,0.0,0.884615384615387,14.36,14.6,0.024373259052924867,0.0,0.01671309192200554,0.013713091922005542,5.0,timeout,0.0,1.0
ACB,2023-05-05,2023-05-05,2023-05-08,2023-05-12,14.36,14.51,14.36,14.45,2625328,,,,,,0,0.020480225988700473,0.020480225988700473,,0.030707425032693435,,-0.3902709622458822,,,0.5999999999999976,0.40000000000000235,0.0,0.5999999999999976,14.45,14.66,0.01799307958477514,-0.0020761245674739692,0.01453287197231834,0.01153287197231834,5.0,timeout,0.0,1.0
ACB,2023-05-08,2023-05-08,2023-05-09,2023-05-15,14.45,14.66,14.42,14.63,2305309,,,,,,0,0.03100775193798455,0.03319209039548032,,0.04622190996913701,,-0.12189676870851951,,,0.7500000000000056,0.12499999999999722,0.12499999999999722,0.8750000000000028,14.66,14.66,0.011596180081855367,-0.008185538881309795,0.0,-0.003,5.0,timeout,0.0,0.0
ACB,2023-05-09,2023-05-09,2023-05-10,2023-05-16,14.66,14.69,14.54,14.6,3108187,,,,,,0,0.008287292817679592,0.031073446327683607,,0.05137978722738375,,0.3482734852464464,,,0.40000000000000235,0.19999999999999526,0.40000000000000235,0.40000000000000235,14.6,14.66,0.015753424657534376,-0.004109589041095929,0.004109589041095818,0.001109589041095818,5.0,timeout,0.0,1.0
ACB,2023-05-10,2023-05-10,2023-05-11,2023-05-17,14.6,14.63,14.54,14.6,1961379,,,,,,0,0.01038062283737018,0.028893587033121948,,0.05157338397128314,,-0.36896364343586796,,,0.0,0.3333333333333399,0.6666666666666601,0.6666666666666601,14.66,14.6,0.011596180081855367,-0.008185538881309795,-0.004092769440654842,-0.007092769440654842,5.0,timeout,0.0,0.0
ACB,2023-05-11,2023-05-11,2023-05-12,2023-05-18,14.66,14.71,14.54,14.6,2556201,,1.0136777060334652,,,,0,-0.002050580997949525,0.008287292817679592,,0.04852777102737389,,0.30326724207815015,,,0.35294117647058765,0.29411764705882476,0.35294117647058765,0.35294117647058765,14.66,14.66,0.011596180081855367,-0.008185538881309795,0.0,-0.003,5.0,timeout,0.0,0.0
