trading_date,timeframe,ticker,close,high,low,open,volume,ma10,ma50,ma10_ma50_ratio,close_ma10_ratio,dist_ma10_ma50_pct,ma10_slope_3d,ma50_slope_3d,golden_cross,return_3d,return_5d,rsi,macd_hist,volume_ratio_20,volume_change_pct,atr_pct,rolling_std_10,body_ratio,upper_wick_ratio,lower_wick_ratio,close_position,signal_date,entry_date,exit_date,entry_price,exit_price,realized_return_gross,realized_return_net,future_max_return_h,future_min_return_h,bars_held,exit_reason,buy_label,target_hit,pred_proba,pred_label,pnl_vnd,cumulative_pnl_vnd
2025-07-17,1D,PGV,19.25,19.5,18.8,19.0,99100,19.029999999999998,19.017,1.0006835988852079,1.0115606936416186,0.0006835988852078731,0.0007888509071782845,0.0008947368421052815,1,0.00785340314136107,0.013157894736842035,71.42857142857137,0.025773088642431687,5.485745917520067,4.030456852791878,0.014842300556586295,0.004840306868926231,0.3571428571428575,0.3571428571428575,0.285714285714285,0.6428571428571425,2025-07-17,2025-07-18,2025-07-23,19.25,18.865,-0.02000000000000013,-0.023000000000000128,0.0051948051948051965,-0.025974025974025983,4.0,stop,0,0,0.5750410466084007,1,-230000.00000000128,-230000.00000000128
2025-07-28,1D,VSH,45.86,46.8,45.58,46.33,4340,46.017,46.0104,1.0001434458296385,0.996588217397918,0.0001434458296386455,0.0003913128546273459,-0.003085403269140863,1,-0.018197388139584714,0.00504054350208194,44.25087108013941,0.05333938877185814,0.30672028382227184,-0.82663577534553,0.019251137000809916,0.0075869395079977645,0.3852459016393437,0.3852459016393437,0.22950819672131262,0.22950819672131262,2025-07-28,2025-07-29,2025-07-29,45.21,44.3058,-0.020000000000000018,-0.023000000000000017,0.014377350143773393,-0.048661800486618056,1.0,stop,0,0,0.6129647170394663,1,-230000.00000000017,-460000.00000000146
2025-08-14,1D,BVH,59.76,59.85,58.38,59.66,2570819,52.004,51.2792,1.0141343858718543,1.1491423736635644,0.014134385871854373,0.045390584167571246,0.007058158123166347,1,0.13633770678836266,0.17130537044296346,78.52480417754566,0.9335622399116876,2.7495022793812915,-0.05331769043334289,0.02784949321093899,0.027340838112973963,0.06802721088435476,0.06122448979592073,0.8707482993197245,0.9387755102040792,2025-08-14,2025-08-15,2025-08-15,62.99,61.7302,-0.020000000000000018,-0.023000000000000017,0.02032068582314639,-0.12144784886489912,1.0,stop,0,0,0.7010550409529585,1,-230000.00000000017,-690000.0000000016
2025-09-03,1D,HVN,31.0,31.0,30.8,31.0,776900,31.234999999999996,31.230999999999998,1.0001280778713457,0.9924763886665601,0.00012807787134570724,0.005148833467417457,0.0031800077091095336,1,0.003236245954692629,0.019736842105263275,42.13483146067418,-0.1116648792049591,0.5276706150836774,-0.2310965954077593,0.031105990783410132,0.02864424541150244,0.0,0.0,1.0,1.0,2025-09-03,2025-09-04,2025-09-10,31.05,32.07465,0.03299999999999992,0.02999999999999992,0.23832528180354284,-0.012882447665056418,5.0,target,1,1,0.5708055086307204,1,299999.9999999992,-390000.00000000244
2025-09-10,1D,DHG,101.8,102.4,101.5,102.3,10300,101.82000000000001,101.802,1.0001768138150529,0.9998035749361618,0.00017681381505275614,0.002955082742316817,0.0014559190981171533,1,-0.006829268292682933,0.0,44.99999999999993,0.021068494733727502,0.8415032679738562,0.5846153846153845,0.008560202076901509,0.0031421253163554834,0.555555555555552,0.11111111111111989,0.3333333333333281,0.3333333333333281,2025-09-10,2025-09-11,2025-09-24,101.8,101.9,0.0009823182711199419,-0.002017681728880058,0.011787819253438192,-0.007858546168958758,10.0,timeout,0,0,0.6035298448645018,1,-20176.817288800583,-410176.81728880305
2025-10-01,1D,VRE,33.15,34.3,32.5,32.5,11521500,29.98,29.965,1.000500584014684,1.1057371581054036,0.0005005840146838168,0.012837837837837762,0.004727736051502118,1,0.12755102040816335,0.14310344827586197,63.3986928104575,0.250309232993045,2.1610666626652124,-0.34009759785559646,0.032751562163326864,0.02914626826645456,0.3611111111111109,0.6388888888888891,0.0,0.3611111111111109,2025-10-01,2025-10-02,2025-10-02,33.2,32.536,-0.020000000000000018,-0.023000000000000017,0.3614457831325302,-0.07831325301204828,1.0,stop,0,0,0.6696509495406596,1,-230000.00000000017,-640176.8172888032
2025-10-06,1D,VNM,59.6,59.89,59.03,59.89,4058047,58.6,58.597199999999994,1.0000477838531536,1.0170648464163823,4.778385315352415e-05,-0.003418309212428472,-0.0002320391463690452,1,0.00472016183411994,0.03472222222222232,39.42307692307694,-0.07157118115584954,0.7864055503620596,0.013575712829202224,0.0211888782358581,0.01523749907496543,0.3372093023255806,0.0,0.6627906976744193,0.6627906976744193,2025-10-06,2025-10-07,2025-10-07,59.89,58.6922,-0.020000000000000018,-0.023000000000000017,0.027049590916680577,-0.0816496911003507,1.0,stop,0,0,0.6845601681927213,1,-230000.00000000017,-870176.8172888034
2025-10-07,1D,VPI,54.5,55.6,53.9,54.0,1506500,55.69,55.674,1.000287387290297,0.9786317112587538,0.00028738729029705495,0.01365125591554417,0.003062842317670844,1,-0.030249110320284767,-0.03368794326241131,36.44859813084113,-0.09288749698374979,0.7259418812809152,-0.3022555694502339,0.027653997378768013,0.013735139772426224,0.29411764705882304,0.6470588235294115,0.05882352941176544,0.3529411764705885,2025-10-07,2025-10-08,2025-10-09,55.0,56.815,0.03299999999999992,0.02999999999999992,0.12545454545454549,-0.014545454545454528,2.0,target,1,1,0.5508609457341056,1,299999.9999999992,-570176.8172888042
2025-10-15,1D,VJC,163.1,163.1,152.8,156.7,3453800,138.36999999999998,137.986,1.0027828910179293,1.1787237117872373,0.002782891017929255,0.05400670322973755,0.013321387656787032,1,0.22355588897224288,0.22263868065967007,79.95594713656385,2.8453882520945406,1.6290625744358207,-0.26754888238537555,0.02956118069545415,0.03310799518727995,0.6213592233009725,0.0,0.37864077669902757,1.0,2025-10-15,2025-10-16,2025-10-16,164.0,169.41199999999998,0.03299999999999992,0.02999999999999992,0.19817073170731714,-0.017073170731707332,1.0,target,1,1,0.7287858756115022,1,299999.9999999992,-270176.81728880503
2025-10-09,1D,VSH,44.64,44.64,44.26,44.64,1300,44.765,44.751599999999996,1.0002994306348825,0.9972076398972411,0.0002994306348824243,-0.0002456673217795524,-0.0017577358221206874,1,-0.002235136343316957,-0.002235136343316957,45.72649572649572,0.007037179436032812,0.17985113859605434,-0.6179841316485454,0.008272529441884328,0.002977559222410005,0.0,0.0,1.0,1.0,2025-10-09,2025-10-10,2025-10-16,44.36,43.4728,-0.020000000000000018,-0.023000000000000017,0.004283137962127981,-0.08183047790802533,5.0,stop,0,0,0.6049105760261219,1,-230000.00000000017,-500176.8172888052
