trading_date,timeframe,ticker,close,high,low,open,volume,ma10,ma50,ma10_ma50_ratio,close_ma10_ratio,dist_ma10_ma50_pct,ma10_slope_3d,ma50_slope_3d,golden_cross,return_3d,return_5d,rsi,macd_hist,volume_ratio_20,volume_change_pct,atr_pct,rolling_std_10,body_ratio,upper_wick_ratio,lower_wick_ratio,close_position,signal_date,entry_date,exit_date,entry_price,exit_price,realized_return_gross,realized_return_net,future_max_return_h,future_min_return_h,bars_held,exit_reason,buy_label,target_hit
2023-09-08,1D,ACB,15.97,16.11,15.93,16.07,5530112,15.758,15.7346,1.0014871684059334,1.0134534839446632,0.0014871684059333415,0.012204522096608272,0.0016551443158523416,1,0.0,0.01332487309644681,51.05263157894739,0.04115714783189958,0.6733666222164404,-0.43919177103099816,0.01650415958493603,0.0075764723534181965,0.5555555555555545,0.22222222222221782,0.2222222222222277,0.2222222222222277,2023-09-08,2023-09-11,2023-09-11,16.0,15.68,-0.020000000000000018,-0.023000000000000017,0.004375000000000018,-0.030625000000000013,1.0,stop,0,0
2023-10-19,1D,ACB,15.3,15.55,15.3,15.48,6211641,15.725,15.689400000000001,1.0022690478922074,0.972972972972973,0.0022690478922073975,0.006786606056725875,-0.0046565331032557555,1,-0.03530895334174011,-0.039548022598870025,49.162011173184375,-0.0010246010086554114,1.1593212073184234,3.300364038194559e-05,0.015546218487394957,0.014131475167773647,0.7199999999999989,0.28000000000000114,0.0,0.0,2023-10-19,2023-10-20,2023-10-26,15.3,14.994,-0.020000000000000018,-0.023000000000000017,0.02287581699346397,-0.03921568627450989,5.0,stop,0,0
2023-11-14,1D,ACB,15.93,16.07,15.76,15.76,10306368,15.662,15.574200000000001,1.005637528733418,1.0171114800153236,0.005637528733418066,0.015035644847699148,-0.0002310981011438562,1,0.006317119393556503,0.027079303675048294,59.150326797385645,0.07370878846606163,2.0794516674080814,2.014898731277858,0.019998206438884395,0.01574951461047981,0.5483870967741924,0.45161290322580755,0.0,0.5483870967741924,2023-11-14,2023-11-15,2023-11-20,16.14,15.8172,-0.020000000000000018,-0.023000000000000017,0.021685254027261402,-0.05638166047087978,4.0,stop,0,0
2023-12-12,1D,ACB,15.79,15.79,15.65,15.76,3230408,15.608,15.590399999999999,1.0011288998357966,1.011660686827268,0.001128899835796491,0.006772882667870794,0.0017605860052689604,1,0.004452926208651231,0.015434083601286064,45.07042253521125,0.016977339895256346,0.46339434050652245,0.41848869677551925,0.016330408034017904,0.006579059412220625,0.21428571428571155,0.0,0.7857142857142885,1.0,2023-12-12,2023-12-13,2023-12-26,15.79,16.32,0.03356554781507293,0.030565547815072928,0.042431918936035595,-0.008866371120962557,10.0,timeout,1,0
2024-05-14,1D,ACB,19.48,19.58,19.41,19.44,4474265,19.294,19.270799999999998,1.0012038939743033,1.0096403026847725,0.0012038939743032348,0.00978698906160047,4.151530877005705e-05,1,0.005678884873515644,0.003606388459556964,76.82119205298005,0.062400226600772005,0.5716354087665281,-0.19464889023286125,0.012577002053388088,0.005810929166081231,0.23529411764705638,0.5882352941176409,0.17647058823530273,0.4117647058823591,2024-05-14,2024-05-15,2024-05-24,19.55,20.39065,0.04299999999999993,0.039999999999999925,0.08388746803069047,-0.005626598465473087,8.0,target,1,1
2024-08-27,1D,ACB,20.43,20.47,20.39,20.43,4159515,20.166,20.144000000000002,1.001092136616362,1.013091341862541,0.001092136616362116,0.009865291201362147,-0.0002779211497994094,1,0.0019617459538989745,0.014399205561072437,77.16049382716045,0.08819742207892542,0.6610809356666946,-0.1560167298611952,0.011327879169288844,0.007521180174260586,0.0,0.5,0.5,0.5,2024-08-27,2024-08-28,2024-09-12,20.47,20.43,-0.0019540791402051783,-0.004954079140205178,0.016121152906692915,-0.016121152906692693,10.0,timeout,0,0
2024-12-10,1D,ACB,21.18,21.31,21.18,21.31,3403008,21.121000000000002,21.0942,1.0012704914147017,1.002793428341461,0.001270491414701742,0.006576752609255276,-0.0007011227438533663,1,-0.013507219375873292,0.013882240306366533,70.76023391812868,0.06808336061420824,0.6176246838469619,-0.3720198694439205,0.011837312828814228,0.009305832140970787,1.0,0.0,0.0,0.0,2024-12-10,2024-12-11,2024-12-19,21.18,20.7564,-0.020000000000000018,-0.023000000000000017,0.006137865911236995,-0.025495750708215303,7.0,stop,0,0
2024-12-26,1D,ACB,21.35,21.35,21.22,21.26,5583577,20.982,20.956000000000003,1.0012406947890817,1.0175388428176533,0.0012406947890817067,-0.00019060325931563593,-0.0013914568362463076,1,0.02644230769230771,0.030405405405405483,47.33333333333339,0.015457522042617175,1.0230478593089758,-0.41337753927274734,0.009869521579123486,0.008099797066383557,0.6923076923076776,0.0,0.3076923076923224,1.0,2024-12-26,2024-12-27,2025-01-06,21.39,20.9622,-0.020000000000000018,-0.023000000000000017,0.0079476390836839,-0.035063113604488105,6.0,stop,0,0
2025-02-06,1D,ACB,21.31,21.43,21.22,21.31,5599437,21.026999999999997,21.0056,1.001018775945462,1.013458886193941,0.0010187759454619869,0.007040229885057148,0.0022807737453358623,1,0.01621363853123503,0.008041627246925254,71.06918238993714,0.053932198265066865,1.0465999893011773,-0.2530255506955832,0.011966213045518526,0.0074581392663235525,0.0,0.5714285714285738,0.42857142857142616,0.42857142857142616,2025-02-06,2025-02-07,2025-02-20,21.31,21.68,0.017362740497419038,0.014362740497419039,0.025340215861098248,-0.004223369310182967,10.0,timeout,1,0
2025-05-22,1D,ACB,21.35,21.51,21.31,21.47,18047416,20.984,20.8764,1.005154145350731,1.0174418604651163,0.005154145350731039,0.01888807963097827,-0.0019219184762342412,1,0.006126295947219695,0.0,85.79545454545456,0.15947772166535207,1.7852548735842504,0.458430673612646,0.012579458012713263,0.010225310828310998,0.5999999999999787,0.20000000000001067,0.20000000000001067,0.20000000000001067,2025-05-22,2025-05-23,2025-05-26,21.55,21.119,-0.020000000000000018,-0.023000000000000017,0.004640371229698292,-0.025522041763341052,2.0,stop,0,0
2023-12-12,1D,BCM,62.36,63.23,62.07,62.94,336900,60.263,59.653,1.010225805910851,1.0347974710850771,0.01022580591085108,0.03236029739267465,-0.003268246876284575,1,-0.006056742110296498,0.017457986620982302,72.34782608695653,0.8021698498670509,0.7666454392276474,-0.2578363362801056,0.03361816182534591,0.026650482331094145,0.5,0.25,0.25,0.25,2023-12-12,2023-12-13,2023-12-15,62.16,60.916799999999995,-0.020000000000000018,-0.023000000000000017,0.004665379665379721,-0.08558558558558549,3.0,stop,0,0
2024-01-30,1D,BCM,63.23,63.42,59.74,60.13,1710048,59.78099999999999,59.314400000000006,1.0078665551704138,1.0576939161271977,0.007866555170413684,0.017150732479199737,0.0021287955072279985,1,0.060194500335345236,0.0533066799933366,84.24101969872538,0.4254586361303796,2.860457740683199,1.905596259192301,0.021779896522898284,0.0160356791653851,0.8423913043478246,0.051630434782610014,0.10597826086956538,0.94836956521739,2024-01-30,2024-01-31,2024-01-31,63.42,62.1516,-0.020000000000000018,-0.023000000000000017,0.015294859665720528,-0.03815830968148848,1.0,stop,0,0
2024-05-24,1D,BCM,59.55,62.36,58.87,61.97,1661863,58.687,58.523199999999996,1.0027988900128497,1.0147051306081414,0.0027988900128496385,0.03289450526241677,-0.005461843567634128,1,-0.04352714423385806,0.046021429826102134,66.02895553257498,0.9911131646828686,1.8595826615988302,0.16747724742090608,0.03448482667626246,0.03174780211486201,0.6934097421203439,0.11174785100286543,0.19484240687679064,0.19484240687679064,2024-05-24,2024-05-27,2024-05-30,59.45,58.261,-0.020000000000000018,-0.023000000000000017,0.06358284272497894,-0.021194280908326424,4.0,stop,0,0
2024-12-09,1D,BCM,66.75,66.84,65.96,66.35,173044,65.488,65.411,1.0011771720352847,1.0192707060835573,0.0011771720352845574,0.009402262708468223,-0.002126607923063739,1,0.04150413481042281,0.021110601193207845,73.02158273381289,0.20678410976970615,0.7362526482932535,-0.08765270023040139,0.01764579989299092,0.01597806176241022,0.45454545454545603,0.10227272727273003,0.44318181818181396,0.8977272727272699,2024-12-09,2024-12-10,2024-12-16,66.84,65.5032,-0.019999999999999907,-0.022999999999999906,0.0029922202274088594,-0.024985038898862943,5.0,stop,0,0
2025-06-13,1D,BCM,58.49,58.49,56.52,57.31,594421,58.970000000000006,58.861399999999996,1.001845012181158,0.9918602679328471,0.0018450121811579372,-0.011681498986039207,-0.017263429244983808,1,0.003431120260765086,-0.022886735716672213,36.22448979591839,-0.11505797350824948,1.3079906626320776,0.6911799432689489,0.02571868207019513,0.011554973733313843,0.5989847715736043,0.0,0.40101522842639575,1.0,2025-06-13,2025-06-16,2025-06-24,57.6,60.0768,0.04299999999999993,0.039999999999999925,0.07517361111111098,-0.0067708333333333925,7.0,target,1,1
2023-08-08,1D,BHN,39.85,40.21,39.26,39.26,5027,39.204,39.1854,1.0004746665850035,1.0164779104173043,0.00047466658500358,0.007426442245920484,0.0002961162818007068,1,0.011421319796954377,0.02310654685494229,72.27722772277205,0.14149564714071755,0.8707023469299385,-0.3567498400511836,0.01222441297723609,0.003714512937918241,0.6210526315789491,0.3789473684210509,0.0,0.6210526315789491,2023-08-08,2023-08-09,2023-08-15,39.85,39.053,-0.02000000000000013,-0.023000000000000128,0.02283563362609775,-0.04542032622333758,5.0,stop,0,0
2023-09-14,1D,BHN,39.31,40.03,38.67,39.9,15113,39.17700000000001,39.1118,1.0016670160923302,1.0033948490185567,0.0016670160923303035,0.0038177718561034357,-2.556707778522682e-05,1,-0.009074867658179997,-0.0010165184243964287,54.31578947368425,0.06562830421306859,2.0505132049359935,6.95421052631579,0.015881091688774225,0.0106561132767201,0.43382352941176217,0.09558823529411957,0.47058823529411825,0.47058823529411825,2023-09-14,2023-09-15,2023-09-25,39.22,38.4356,-0.019999999999999907,-0.022999999999999906,0.002294747577766598,-0.06476287608363074,7.0,stop,0,0
2023-11-16,1D,BHN,38.13,38.76,38.13,38.58,1300,37.458999999999996,37.3846,1.0019901242757712,1.0179129181238156,0.0019901242757712303,0.030508940852819633,-0.0007270433392673192,1,0.021704180064308742,-0.004698512137823019,63.83981154299177,0.3609838460058584,0.23755790473928018,-0.607843137254902,0.021673972500093664,0.02064414441572649,0.7142857142857126,0.2857142857142873,0.0,0.0,2023-11-16,2023-11-17,2023-11-22,38.69,37.916199999999996,-0.020000000000000018,-0.023000000000000017,0.02403721891961741,-0.06022227965882654,4.0,stop,0,0
