trading_date,timeframe,ticker,close,high,low,open,volume,ma10,ma50,ma10_ma50_ratio,close_ma10_ratio,dist_ma10_ma50_pct,ma10_slope_3d,ma50_slope_3d,golden_cross,return_3d,return_5d,rsi,macd_hist,volume_ratio_20,volume_change_pct,atr_pct,rolling_std_10,body_ratio,upper_wick_ratio,lower_wick_ratio,close_position,signal_date,entry_date,exit_date,entry_price,exit_price,realized_return_gross,realized_return_net,future_max_return_h,future_min_return_h,bars_held,exit_reason,buy_label,target_hit,pred_proba,pred_label,pnl_vnd,cumulative_pnl_vnd
2025-07-28,1D,VSH,45.86,46.8,45.58,46.33,4340,46.017,46.0104,1.0001434458296385,0.996588217397918,0.0001434458296386455,0.0003913128546273459,-0.003085403269140863,1,-0.018197388139584714,0.00504054350208194,44.25087108013941,0.05333938877185814,0.30672028382227184,-0.82663577534553,0.019251137000809916,0.0075869395079977645,0.3852459016393437,0.3852459016393437,0.22950819672131262,0.22950819672131262,2025-07-28,2025-07-29,2025-07-29,45.21,44.3058,-0.020000000000000018,-0.023000000000000017,0.014377350143773393,-0.048661800486618056,1.0,stop,0,0,0.5887332612937911,1,-230000.00000000017,-230000.00000000017
2025-08-14,1D,BVH,59.76,59.85,58.38,59.66,2570819,52.004,51.2792,1.0141343858718543,1.1491423736635644,0.014134385871854373,0.045390584167571246,0.007058158123166347,1,0.13633770678836266,0.17130537044296346,78.52480417754566,0.9335622399116876,2.7495022793812915,-0.05331769043334289,0.02784949321093899,0.027340838112973963,0.06802721088435476,0.06122448979592073,0.8707482993197245,0.9387755102040792,2025-08-14,2025-08-15,2025-08-15,62.99,61.7302,-0.020000000000000018,-0.023000000000000017,0.02032068582314639,-0.12144784886489912,1.0,stop,0,0,0.7108821297607912,1,-230000.00000000017,-460000.00000000035
2025-09-03,1D,HVN,31.0,31.0,30.8,31.0,776900,31.234999999999996,31.230999999999998,1.0001280778713457,0.9924763886665601,0.00012807787134570724,0.005148833467417457,0.0031800077091095336,1,0.003236245954692629,0.019736842105263275,42.13483146067418,-0.1116648792049591,0.5276706150836774,-0.2310965954077593,0.031105990783410132,0.02864424541150244,0.0,0.0,1.0,1.0,2025-09-03,2025-09-04,2025-09-10,31.05,32.385149999999996,0.04299999999999993,0.039999999999999925,0.23832528180354284,-0.012882447665056418,5.0,target,1,1,0.5790430864303078,1,399999.99999999924,-60000.000000001106
2025-09-12,1D,HVN,33.95,33.95,32.8,33.2,4132500,31.645000000000003,31.497400000000003,1.0046861010750094,1.0728393111076,0.004686101075009385,0.022290421579712616,0.005041577056357216,1,0.07777777777777795,0.0969305331179322,65.07936507936512,0.2679486830140419,2.5646038129282096,0.44523326572008104,0.021986114033242167,0.014761247084625744,0.652173913043475,0.0,0.34782608695652495,1.0,2025-09-12,2025-09-15,2025-09-16,35.0,36.504999999999995,0.04299999999999993,0.039999999999999925,0.09857142857142875,0.0,2.0,target,1,1,0.5579844973363619,1,399999.99999999924,339999.99999999814
2025-09-12,1D,DHG,101.5,102.4,101.1,101.3,7200,101.85999999999999,101.85599999999998,1.000039271127867,0.9964657372864718,3.9271127866840336e-05,0.001376327172630587,0.0009433962264149276,1,-0.00782013685239491,-0.009756097560975618,48.71794871794878,-0.040862162249330765,0.6581352833638026,-0.25,0.009289232934553153,0.0031380972808519626,0.1538461538461547,0.6923076923076906,0.1538461538461547,0.3076923076923094,2025-09-12,2025-09-15,2025-09-26,102.5,101.8,-0.006829268292682933,-0.009829268292682932,0.004878048780487809,-0.012682926829268304,10.0,timeout,0,0,0.6416018966620018,1,-98292.68292682932,241707.31707316882
2025-10-01,1D,VRE,33.15,34.3,32.5,32.5,11521500,29.98,29.965,1.000500584014684,1.1057371581054036,0.0005005840146838168,0.012837837837837762,0.004727736051502118,1,0.12755102040816335,0.14310344827586197,63.3986928104575,0.250309232993045,2.1610666626652124,-0.34009759785559646,0.032751562163326864,0.02914626826645456,0.3611111111111109,0.6388888888888891,0.0,0.3611111111111109,2025-10-01,2025-10-02,2025-10-02,33.2,32.536,-0.020000000000000018,-0.023000000000000017,0.3614457831325302,-0.07831325301204828,1.0,stop,0,0,0.7105707080587956,1,-230000.00000000017,11707.31707316864
2025-10-06,1D,VNM,59.6,59.89,59.03,59.89,4058047,58.6,58.597199999999994,1.0000477838531536,1.0170648464163823,4.778385315352415e-05,-0.003418309212428472,-0.0002320391463690452,1,0.00472016183411994,0.03472222222222232,39.42307692307694,-0.07157118115584954,0.7864055503620596,0.013575712829202224,0.0211888782358581,0.01523749907496543,0.3372093023255806,0.0,0.6627906976744193,0.6627906976744193,2025-10-06,2025-10-07,2025-10-07,59.89,58.6922,-0.020000000000000018,-0.023000000000000017,0.027049590916680577,-0.0816496911003507,1.0,stop,0,0,0.7006098850997668,1,-230000.00000000017,-218292.68292683153
2025-10-07,1D,VPI,54.5,55.6,53.9,54.0,1506500,55.69,55.674,1.000287387290297,0.9786317112587538,0.00028738729029705495,0.01365125591554417,0.003062842317670844,1,-0.030249110320284767,-0.03368794326241131,36.44859813084113,-0.09288749698374979,0.7259418812809152,-0.3022555694502339,0.027653997378768013,0.013735139772426224,0.29411764705882304,0.6470588235294115,0.05882352941176544,0.3529411764705885,2025-10-07,2025-10-08,2025-10-09,55.0,57.364999999999995,0.04299999999999993,0.039999999999999925,0.12545454545454549,-0.014545454545454528,2.0,target,1,1,0.5980284818812804,1,399999.99999999924,181707.3170731677
2025-10-15,1D,VJC,163.1,163.1,152.8,156.7,3453800,138.36999999999998,137.986,1.0027828910179293,1.1787237117872373,0.002782891017929255,0.05400670322973755,0.013321387656787032,1,0.22355588897224288,0.22263868065967007,79.95594713656385,2.8453882520945406,1.6290625744358207,-0.26754888238537555,0.02956118069545415,0.03310799518727995,0.6213592233009725,0.0,0.37864077669902757,1.0,2025-10-15,2025-10-16,2025-10-16,164.0,171.052,0.04299999999999993,0.039999999999999925,0.19817073170731714,-0.017073170731707332,1.0,target,1,1,0.7391460073067591,1,399999.99999999924,581707.317073167
2025-10-17,1D,BMP,154.88,154.88,145.26,145.26,647445,139.50900000000001,138.797,1.0051297938716255,1.1101792715882128,0.005129793871625593,0.01868565169770009,0.004175957424334298,1,0.13781957096679398,0.12191235059760941,81.84407262370945,1.2616125665711004,5.528963984813058,1.4444154990995481,0.01770495129870133,0.0286792675418174,1.0,0.0,0.0,1.0,2025-10-17,2025-10-20,2025-10-20,162.58,159.32840000000002,-0.020000000000000018,-0.023000000000000017,0.053266084389223645,-0.07694673391561091,1.0,stop,0,0,0.6274031775328517,1,-230000.00000000017,351707.3170731668
